country_code,country_name,year,infrastructure_component
AFE,Africa Eastern and Southern,1979,0.0
AFE,Africa Eastern and Southern,1980,0.0
AFE,Africa Eastern and Southern,1981,0.0
AFE,Africa Eastern and Southern,1982,0.0
AFE,Africa Eastern and Southern,1983,0.0
AFE,Africa Eastern and Southern,1984,0.0
AFE,Africa Eastern and Southern,1985,0.0
AFE,Africa Eastern and Southern,1986,0.0
AFE,Africa Eastern and Southern,1987,0.0
AFE,Africa Eastern and Southern,1988,0.0
AFE,Africa Eastern and Southern,1989,6.712877683603499e-06
AFE,Africa Eastern and Southern,1990,1.2910713278361e-05
AFE,Africa Eastern and Southern,1991,1.5300647605452502e-05
AFE,Africa Eastern and Southern,1992,2.9120822013984498e-05
AFE,Africa Eastern and Southern,1993,8.0140784372634e-05
AFE,Africa Eastern and Southern,1994,0.000588603050492555
AFE,Africa Eastern and Southern,1995,0.0008215036481838201
AFE,Africa Eastern and Southern,1996,0.0014271092933419397
AFE,Africa Eastern and Southern,1997,0.0026894693717353048
AFE,Africa Eastern and Southern,1998,0.00481567528755483
AFE,Africa Eastern and Southern,1999,0.007682483869886
AFE,Africa Eastern and Southern,2000,0.1313495850727193
AFE,Africa Eastern and Southern,2001,0.13325469752006525
AFE,Africa Eastern and Southern,2002,0.14548664829453306
AFE,Africa Eastern and Southern,2003,0.15419299550612048
AFE,Africa Eastern and Southern,2004,0.1655473451254852
AFE,Africa Eastern and Southern,2005,0.12395588452368875
AFE,Africa Eastern and Southern,2006,0.13725342575505542
AFE,Africa Eastern and Southern,2007,0.15277249753750968
AFE,Africa Eastern and Southern,2008,0.15787657802015564
AFE,Africa Eastern and Southern,2009,0.16627043953562268
AFE,Africa Eastern and Southern,2010,0.1846618376555129
AFE,Africa Eastern and Southern,2011,0.20775017541067384
AFE,Africa Eastern and Southern,2012,0.23078121584153377
AFE,Africa Eastern and Southern,2013,0.24215073041718344
AFE,Africa Eastern and Southern,2014,0.2546720781394572
AFE,Africa Eastern and Southern,2015,0.2762224560224566
AFE,Africa Eastern and Southern,2016,0.29888573975537486
AFE,Africa Eastern and Southern,2017,0.309416380757036
AFE,Africa Eastern and Southern,2018,0.3310284459096778
AFE,Africa Eastern and Southern,2019,0.34908501483346704
AFE,Africa Eastern and Southern,2020,0.3684853728868412
AFE,Africa Eastern and Southern,2021,0.39205654830021214
AFE,Africa Eastern and Southern,2022,0.4050055035783504
AFE,Africa Eastern and Southern,2023,0.424548945863198
AFG,Afghanistan,1960,0.0
AFG,Afghanistan,1965,0.0
AFG,Afghanistan,1970,0.0
AFG,Afghanistan,1975,0.0
AFG,Afghanistan,1976,0.0
AFG,Afghanistan,1977,0.0
AFG,Afghanistan,1978,0.0
AFG,Afghanistan,1979,0.0
AFG,Afghanistan,1980,0.0
AFG,Afghanistan,1981,0.0
AFG,Afghanistan,1982,0.0
AFG,Afghanistan,1983,0.0
AFG,Afghanistan,1984,0.0
AFG,Afghanistan,1985,0.0
AFG,Afghanistan,1986,0.0
AFG,Afghanistan,1987,0.0
AFG,Afghanistan,1988,0.0
AFG,Afghanistan,1989,0.0
AFG,Afghanistan,1990,0.0
AFG,Afghanistan,1991,0.0
AFG,Afghanistan,1992,0.0
AFG,Afghanistan,1993,0.0
AFG,Afghanistan,1994,0.0
AFG,Afghanistan,1995,0.0
AFG,Afghanistan,1996,0.0
AFG,Afghanistan,1997,0.0
AFG,Afghanistan,1998,0.0
AFG,Afghanistan,1999,0.0
AFG,Afghanistan,2000,0.027999999999999997
AFG,Afghanistan,2001,0.040702258031249994
AFG,Afghanistan,2002,0.06184793187499999
AFG,Afghanistan,2003,0.08449938031249997
AFG,Afghanistan,2004,0.10763892812499999
AFG,Afghanistan,2005,0.13553435625
AFG,Afghanistan,2006,0.16553887499999995
AFG,Afghanistan,2007,0.196458375
AFG,Afghanistan,2008,0.22853349999999995
AFG,Afghanistan,2009,0.270192375
AFG,Afghanistan,2010,0.244460875
AFG,Afghanistan,2011,0.263394
AFG,Afghanistan,2012,0.38210384374999995
AFG,Afghanistan,2013,0.38237374999999996
AFG,Afghanistan,2014,0.48360274999999997
AFG,Afghanistan,2015,0.4114449999999999
AFG,Afghanistan,2016,0.539631625
AFG,Afghanistan,2017,0.5534384999999999
AFG,Afghanistan,2018,0.535888625
AFG,Afghanistan,2019,0.5569963749999999
AFG,Afghanistan,2020,0.5532716874999999
AFG,Afghanistan,2021,0.5499128124999999
AFG,Afghanistan,2022,0.4972434375
AFG,Afghanistan,2023,0.49796218749999993
AFW,Africa Western and Central,1960,0.0
AFW,Africa Western and Central,1965,0.0
AFW,Africa Western and Central,1970,0.0
AFW,Africa Western and Central,1975,0.0
AFW,Africa Western and Central,1976,0.0
AFW,Africa Western and Central,1977,0.0
AFW,Africa Western and Central,1978,0.0
AFW,Africa Western and Central,1979,0.0
AFW,Africa Western and Central,1980,0.0
AFW,Africa Western and Central,1981,0.0
AFW,Africa Western and Central,1982,0.0
AFW,Africa Western and Central,1983,0.0
AFW,Africa Western and Central,1984,0.0
AFW,Africa Western and Central,1985,0.0
AFW,Africa Western and Central,1986,0.0
AFW,Africa Western and Central,1987,0.0
AFW,Africa Western and Central,1988,0.0
AFW,Africa Western and Central,1989,0.0
AFW,Africa Western and Central,1990,0.0
AFW,Africa Western and Central,1991,0.0
AFW,Africa Western and Central,1992,2.0278381181815e-06
AFW,Africa Western and Central,1993,0.201441311199725
AFW,Africa Western and Central,1994,0.20805876803884515
AFW,Africa Western and Central,1995,0.21444450333021672
AFW,Africa Western and Central,1996,0.2081213406022467
AFW,Africa Western and Central,1997,0.20705510534531266
AFW,Africa Western and Central,1998,0.21344597996435766
AFW,Africa Western and Central,1999,0.22242677533044442
AFW,Africa Western and Central,2000,0.21889508751400802
AFW,Africa Western and Central,2001,0.22669329358229137
AFW,Africa Western and Central,2002,0.23168485079335507
AFW,Africa Western and Central,2003,0.2603345100026338
AFW,Africa Western and Central,2004,0.2509840385062409
AFW,Africa Western and Central,2005,0.18703523973448788
AFW,Africa Western and Central,2006,0.20890299898660203
AFW,Africa Western and Central,2007,0.22352039553644037
AFW,Africa Western and Central,2008,0.24487143933878533
AFW,Africa Western and Central,2009,0.25731709879788806
AFW,Africa Western and Central,2010,0.2716927542152796
AFW,Africa Western and Central,2011,0.3015209458885171
AFW,Africa Western and Central,2012,0.30939026985237944
AFW,Africa Western and Central,2013,0.33961595488029145
AFW,Africa Western and Central,2014,0.3562291175013119
AFW,Africa Western and Central,2015,0.36321057985461963
AFW,Africa Western and Central,2016,0.3891349314676215
AFW,Africa Western and Central,2017,0.38819068520783745
AFW,Africa Western and Central,2018,0.414656753413921
AFW,Africa Western and Central,2019,0.4282131489879665
AFW,Africa Western and Central,2020,0.44680768745259225
AFW,Africa Western and Central,2021,0.46567511934944245
AFW,Africa Western and Central,2022,0.4865667379805357
AFW,Africa Western and Central,2023,0.4947405412890728
AGO,Angola,1960,0.0
AGO,Angola,1965,0.0
AGO,Angola,1970,0.0
AGO,Angola,1975,0.0
AGO,Angola,1976,0.0
AGO,Angola,1977,0.0
AGO,Angola,1978,0.0
AGO,Angola,1979,0.0
AGO,Angola,1980,0.0
AGO,Angola,1981,0.0
AGO,Angola,1982,0.0
AGO,Angola,1983,0.0
AGO,Angola,1984,0.0
AGO,Angola,1985,0.0
AGO,Angola,1986,0.0
AGO,Angola,1987,0.0
AGO,Angola,1988,0.0
AGO,Angola,1989,0.0
AGO,Angola,1990,0.0
AGO,Angola,1991,0.0
AGO,Angola,1992,0.0
AGO,Angola,1993,4.218351e-05
AGO,Angola,1994,6.7746095e-05
AGO,Angola,1995,7.166345e-05
AGO,Angola,1996,5.526508888888889e-05
AGO,Angola,1997,0.00013687931111111112
AGO,Angola,1998,0.0002447860777777778
AGO,Angola,1999,0.0007360479288888889
AGO,Angola,2000,0.1064024525
AGO,Angola,2001,0.08848483874999998
AGO,Angola,2002,0.11691737187499998
AGO,Angola,2003,0.12347155624999998
AGO,Angola,2004,0.13067554687499996
AGO,Angola,2005,0.14263751875
AGO,Angola,2006,0.15720174999999997
AGO,Angola,2007,0.19922274999999998
AGO,Angola,2008,0.21361137499999996
AGO,Angola,2009,0.20028612499999995
AGO,Angola,2010,0.21233349999999998
AGO,Angola,2011,0.228376875
AGO,Angola,2012,0.25072512499999994
AGO,Angola,2013,0.272091875
AGO,Angola,2014,0.2714301875
AGO,Angola,2015,0.314137125
AGO,Angola,2016,0.31106274999999994
AGO,Angola,2017,0.3240227499999999
AGO,Angola,2018,0.34188612499999993
AGO,Angola,2019,0.35716249999999994
AGO,Angola,2020,0.37483393749999994
AGO,Angola,2021,0.38944487499999997
AGO,Angola,2022,0.42691318749999996
AGO,Angola,2023,0.4509965624999999
ALB,Albania,1960,0.0
ALB,Albania,1965,0.0
ALB,Albania,1970,0.0
ALB,Albania,1975,0.0
ALB,Albania,1976,0.0
ALB,Albania,1977,0.0
ALB,Albania,1978,0.0
ALB,Albania,1979,0.0
ALB,Albania,1980,0.0
ALB,Albania,1981,0.0
ALB,Albania,1982,0.0
ALB,Albania,1983,0.0
ALB,Albania,1984,0.0
ALB,Albania,1985,0.0
ALB,Albania,1986,0.0
ALB,Albania,1987,0.0
ALB,Albania,1988,0.0
ALB,Albania,1989,0.0
ALB,Albania,1990,0.43749999999999994
ALB,Albania,1991,0.6363636363636362
ALB,Albania,1992,0.6363636363636362
ALB,Albania,1993,0.6363636363636362
ALB,Albania,1994,0.6363636363636362
ALB,Albania,1995,0.38923298136561285
ALB,Albania,1996,0.38924565958721813
ALB,Albania,1997,0.38932578695277364
ALB,Albania,1998,0.3894511597783292
ALB,Albania,1999,0.38968162781018495
ALB,Albania,2000,0.38810335132574053
ALB,Albania,2001,0.40150886761610716
ALB,Albania,2002,0.41799832039388485
ALB,Albania,2003,0.4286422620605515
ALB,Albania,2004,0.4386341787272182
ALB,Albania,2005,0.45879281462056465
ALB,Albania,2006,0.48298453684278686
ALB,Albania,2007,0.5138635090650091
ALB,Albania,2008,0.5243807868427868
ALB,Albania,2009,0.5943904535094535
ALB,Albania,2010,0.6912873749999999
ALB,Albania,2011,0.716155
ALB,Albania,2012,0.7417812500000001
ALB,Albania,2013,0.7574025000000001
ALB,Albania,2014,0.75181375
ALB,Albania,2015,0.761975
ALB,Albania,2016,0.7686675
ALB,Albania,2017,0.7884375
ALB,Albania,2018,0.7591288749999999
ALB,Albania,2019,0.765674375
ALB,Albania,2020,0.7772279374999999
ALB,Albania,2021,0.8009919374999999
ALB,Albania,2022,0.8186615624999999
ALB,Albania,2023,0.8135453749999999
AND,Andorra,1960,0.0
AND,Andorra,1965,0.0
AND,Andorra,1970,0.0
AND,Andorra,1975,0.0
AND,Andorra,1976,0.0
AND,Andorra,1977,0.0
AND,Andorra,1978,0.0
AND,Andorra,1979,0.0
AND,Andorra,1980,0.0
AND,Andorra,1981,0.0
AND,Andorra,1982,0.0
AND,Andorra,1983,0.0
AND,Andorra,1984,0.0
AND,Andorra,1985,0.0
AND,Andorra,1986,0.0
AND,Andorra,1987,0.0
AND,Andorra,1988,0.0
AND,Andorra,1989,0.0
AND,Andorra,1990,0.43749999999999994
AND,Andorra,1991,0.6363636363636362
AND,Andorra,1992,0.6388076424381817
AND,Andorra,1993,0.63876099558
AND,Andorra,1994,0.6386990305436363
AND,Andorra,1995,0.6445259228436362
AND,Andorra,1996,0.45297543678999996
AND,Andorra,1997,0.46368580613749993
AND,Andorra,1998,0.4861018633249999
AND,Andorra,1999,0.500595166025
AND,Andorra,2000,0.5152366249999999
AND,Andorra,2001,0.7176174545454544
AND,Andorra,2002,0.5343188125
AND,Andorra,2003,0.5731839999999999
AND,Andorra,2004,0.619528875
AND,Andorra,2005,0.6592533749999999
AND,Andorra,2006,0.6988084999999999
AND,Andorra,2007,0.7559174999999999
AND,Andorra,2008,0.7524915
AND,Andorra,2009,0.7790894999999999
AND,Andorra,2010,0.79206575
AND,Andorra,2011,0.7951529999999999
AND,Andorra,2012,0.7998384999999999
AND,Andorra,2013,0.80752675
AND,Andorra,2014,0.818855125
AND,Andorra,2015,0.835736125
AND,Andorra,2016,0.8496549999999999
AND,Andorra,2017,0.8597884374999999
AND,Andorra,2018,0.8362090909090908
AND,Andorra,2019,0.8646871874999998
AND,Andorra,2020,0.8586137499999998
AND,Andorra,2021,0.8805396874999999
AND,Andorra,2022,0.9107996874999998
AND,Andorra,2023,0.9308887499999999
ARB,Arab World,1960,0.0
ARB,Arab World,1965,0.0
ARB,Arab World,1970,0.0
ARB,Arab World,1975,0.0
ARB,Arab World,1976,0.0
ARB,Arab World,1977,0.0
ARB,Arab World,1978,0.0
ARB,Arab World,1979,0.0
ARB,Arab World,1980,0.0
ARB,Arab World,1981,0.0
ARB,Arab World,1982,6.956751472429e-06
ARB,Arab World,1983,1.03226396776425e-05
ARB,Arab World,1984,1.3877125468801001e-05
ARB,Arab World,1985,2.2719261602613e-05
ARB,Arab World,1986,5.7448431620139995e-05
ARB,Arab World,1987,8.72479244733085e-05
ARB,Arab World,1988,9.9329242195153e-05
ARB,Arab World,1989,0.000144365860502122
ARB,Arab World,1990,0.00019580556491251898
ARB,Arab World,1991,0.00028358473255827953
ARB,Arab World,1992,0.00032122566836049294
ARB,Arab World,1993,0.00040939061363899653
ARB,Arab World,1994,0.00052652915651108
ARB,Arab World,1995,0.00098825645082999
ARB,Arab World,1996,0.0017731160828093951
ARB,Arab World,1997,0.48863521687467554
ARB,Arab World,1998,0.4951318903776813
ARB,Arab World,1999,0.5000438092018442
ARB,Arab World,2000,0.5177230747531689
ARB,Arab World,2001,0.5280295450977716
ARB,Arab World,2002,0.5328117599750288
ARB,Arab World,2003,0.5448005613167943
ARB,Arab World,2004,0.5538246476242467
ARB,Arab World,2005,0.5767575009076092
ARB,Arab World,2006,0.6123390499210416
ARB,Arab World,2007,0.6261031151436396
ARB,Arab World,2008,0.6421314636493521
ARB,Arab World,2009,0.6710088034136331
ARB,Arab World,2010,0.708790391894776
ARB,Arab World,2011,0.7265083903209079
ARB,Arab World,2012,0.7350334114711606
ARB,Arab World,2013,0.7565583700759074
ARB,Arab World,2014,0.752119687439601
ARB,Arab World,2015,0.7514785272553122
ARB,Arab World,2016,0.7501392320966248
ARB,Arab World,2017,0.7535000681422805
ARB,Arab World,2018,0.7396652731804741
ARB,Arab World,2019,0.7481529801111085
ARB,Arab World,2020,0.7492295510086718
ARB,Arab World,2021,0.7559150586994163
ARB,Arab World,2022,0.7640297840344227
ARB,Arab World,2023,0.916454299444509
ARE,United Arab Emirates,1982,0.0009975544949999999
ARE,United Arab Emirates,1983,0.001439916225
ARE,United Arab Emirates,1984,0.00188637279
ARE,United Arab Emirates,1985,0.002871980145
ARE,United Arab Emirates,1986,0.00380983701
ARE,United Arab Emirates,1987,0.004350187735
ARE,United Arab Emirates,1988,0.00410499376
ARE,United Arab Emirates,1989,0.00696100098
ARE,United Arab Emirates,1990,0.43970890339749996
ARE,United Arab Emirates,1991,0.6402571349454544
ARE,United Arab Emirates,1992,0.6405665629981817
ARE,United Arab Emirates,1993,0.6421360964636362
ARE,United Arab Emirates,1994,0.6435057619145453
ARE,United Arab Emirates,1995,0.44444516155749997
ARE,United Arab Emirates,1996,0.44808957639499997
ARE,United Arab Emirates,1997,0.46189478816249996
ARE,United Arab Emirates,1998,0.48020193416249995
ARE,United Arab Emirates,1999,0.5176480558125
ARE,United Arab Emirates,2000,0.5624269375
ARE,United Arab Emirates,2001,0.58369425
ARE,United Arab Emirates,2002,0.6026941874999999
ARE,United Arab Emirates,2003,0.6182401249999999
ARE,United Arab Emirates,2004,0.6356099374999999
ARE,United Arab Emirates,2005,0.6839991249999999
ARE,United Arab Emirates,2006,0.73773125
ARE,United Arab Emirates,2007,0.7999474999999998
ARE,United Arab Emirates,2008,0.81996625
ARE,United Arab Emirates,2009,0.8363925
ARE,United Arab Emirates,2010,0.8468412500000001
ARE,United Arab Emirates,2011,0.8848675
ARE,United Arab Emirates,2012,0.93280125
ARE,United Arab Emirates,2013,0.9625
ARE,United Arab Emirates,2014,0.97
ARE,United Arab Emirates,2015,0.9703125000000001
ARE,United Arab Emirates,2016,0.970625
ARE,United Arab Emirates,2017,0.9838121875
ARE,United Arab Emirates,2018,0.8846809355361988
ARE,United Arab Emirates,2019,0.8866155652339863
ARE,United Arab Emirates,2020,0.8828300096784306
ARE,United Arab Emirates,2021,0.8737653799806431
ARE,United Arab Emirates,2022,0.99453125
ARE,United Arab Emirates,2023,0.99928
ARG,Argentina,1960,0.0
ARG,Argentina,1965,0.0
ARG,Argentina,1970,0.0
ARG,Argentina,1975,0.0
ARG,Argentina,1976,0.0
ARG,Argentina,1977,0.0
ARG,Argentina,1978,0.0
ARG,Argentina,1979,0.0
ARG,Argentina,1980,0.0
ARG,Argentina,1981,0.0
ARG,Argentina,1982,0.0
ARG,Argentina,1983,0.0
ARG,Argentina,1984,0.0
ARG,Argentina,1985,0.0
ARG,Argentina,1986,0.0
ARG,Argentina,1987,0.0
ARG,Argentina,1988,0.0
ARG,Argentina,1989,3.5752295e-05
ARG,Argentina,1990,0.40322321099704606
ARG,Argentina,1991,0.5887239487327272
ARG,Argentina,1992,0.40631168815158664
ARG,Argentina,1993,0.4081050744475291
ARG,Argentina,1994,0.41007870210137926
ARG,Argentina,1995,0.4122455439749928
ARG,Argentina,1996,0.41477136658662345
ARG,Argentina,1997,0.4212893442159253
ARG,Argentina,1998,0.4266266511949025
ARG,Argentina,1999,0.43958358237454825
ARG,Argentina,2000,0.46247612500000007
ARG,Argentina,2001,0.47077565624999995
ARG,Argentina,2002,0.4760285625
ARG,Argentina,2003,0.4840548125
ARG,Argentina,2004,0.5158164375
ARG,Argentina,2005,0.48971727651685554
ARG,Argentina,2006,0.5310169904578852
ARG,Argentina,2007,0.6325356249999999
ARG,Argentina,2008,0.6582293749999999
ARG,Argentina,2009,0.6947024999999999
ARG,Argentina,2010,0.7456900000000001
ARG,Argentina,2011,0.7743887499999998
ARG,Argentina,2012,0.7986549999999999
ARG,Argentina,2013,0.7381364441990758
ARG,Argentina,2014,0.7365631108657423
ARG,Argentina,2015,0.8266234375
ARG,Argentina,2016,0.7564575777341567
ARG,Argentina,2017,0.7600972999563789
ARG,Argentina,2018,0.7602138216169796
ARG,Argentina,2019,0.7598765993947574
ARG,Argentina,2020,0.8562087499999999
ARG,Argentina,2021,0.8727871875000001
ARG,Argentina,2022,0.878028125
ARG,Argentina,2023,0.888473125
ARM,Armenia,1960,0.0
ARM,Armenia,1965,0.0
ARM,Armenia,1970,0.0
ARM,Armenia,1975,0.0
ARM,Armenia,1976,0.0
ARM,Armenia,1977,0.0
ARM,Armenia,1978,0.0
ARM,Armenia,1979,0.0
ARM,Armenia,1980,0.0
ARM,Armenia,1981,0.0
ARM,Armenia,1982,0.0
ARM,Armenia,1983,0.0
ARM,Armenia,1984,0.0
ARM,Armenia,1985,0.0
ARM,Armenia,1986,0.0
ARM,Armenia,1987,0.0
ARM,Armenia,1988,0.0
ARM,Armenia,1989,0.0
ARM,Armenia,1990,0.0
ARM,Armenia,1991,0.0
ARM,Armenia,1992,0.0
ARM,Armenia,1993,0.0
ARM,Armenia,1994,5.066666666666666e-05
ARM,Armenia,1995,0.0008605512430153578
ARM,Armenia,1996,0.0010675402357426306
ARM,Armenia,1997,0.0014079856466517216
ARM,Armenia,1998,0.0016467448957426306
ARM,Armenia,1999,0.0055393989405491785
ARM,Armenia,2000,0.38925025870922453
ARM,Armenia,2001,0.39474358537589105
ARM,Armenia,2002,0.3894842950115186
ARM,Armenia,2003,0.4026129227892964
ARM,Armenia,2004,0.40680421723374083
ARM,Armenia,2005,0.4662644375
ARM,Armenia,2006,0.44824697145885306
ARM,Armenia,2007,0.5316620312499999
ARM,Armenia,2008,0.4575530118185907
ARM,Armenia,2009,0.5752514999999999
ARM,Armenia,2010,0.6044792340462657
ARM,Armenia,2011,0.672625
ARM,Armenia,2012,0.69462125
ARM,Armenia,2013,0.7089375
ARM,Armenia,2014,0.671297791954634
ARM,Armenia,2015,0.6851633475101896
ARM,Armenia,2016,0.6979114611704086
ARM,Armenia,2017,0.7008618391403918
ARM,Armenia,2018,0.7150626746888589
ARM,Armenia,2019,0.7125193413555254
ARM,Armenia,2020,0.7358276746888589
ARM,Armenia,2021,0.7469104524666367
ARM,Armenia,2022,0.8413865625
ARM,Armenia,2023,0.8556393749999999
ASM,American Samoa,1960,0.0
ASM,American Samoa,1965,0.0
ASM,American Samoa,1970,0.0
ASM,American Samoa,1975,0.0
ASM,American Samoa,1976,0.0
ASM,American Samoa,1977,0.0
ASM,American Samoa,1978,0.0
ASM,American Samoa,1979,0.0
ASM,American Samoa,1980,0.0
ASM,American Samoa,1981,0.0
ASM,American Samoa,1982,0.0
ASM,American Samoa,1983,0.0
ASM,American Samoa,1984,0.0
ASM,American Samoa,1985,0.0
ASM,American Samoa,1986,0.0
ASM,American Samoa,1990,0.0
ASM,American Samoa,1991,0.0
ASM,American Samoa,1992,0.0069890970100000005
ASM,American Samoa,1993,0.008793527964999999
ASM,American Samoa,1994,0.0114749082
ASM,American Samoa,1995,0.011703900675
ASM,American Samoa,1996,0.011926605505
ASM,American Samoa,1997,0.012594911655
ASM,American Samoa,1998,0.013250181085
ASM,American Samoa,1999,0.015626627775
ASM,American Samoa,2000,0.01751825
ASM,American Samoa,2001,0.0188947
ASM,American Samoa,2002,0.01784025
ASM,American Samoa,2003,0.01843045
ASM,American Samoa,2004,0.01980005
ATG,Antigua and Barbuda,1960,0.0
ATG,Antigua and Barbuda,1965,0.0
ATG,Antigua and Barbuda,1970,0.0
ATG,Antigua and Barbuda,1975,0.0
ATG,Antigua and Barbuda,1976,0.0
ATG,Antigua and Barbuda,1977,0.0
ATG,Antigua and Barbuda,1978,0.0
ATG,Antigua and Barbuda,1979,0.0
ATG,Antigua and Barbuda,1980,0.0
ATG,Antigua and Barbuda,1981,0.0
ATG,Antigua and Barbuda,1982,0.0
ATG,Antigua and Barbuda,1983,0.0
ATG,Antigua and Barbuda,1984,0.0
ATG,Antigua and Barbuda,1985,0.0
ATG,Antigua and Barbuda,1986,0.0
ATG,Antigua and Barbuda,1987,0.0
ATG,Antigua and Barbuda,1988,0.0
ATG,Antigua and Barbuda,1990,0.4189633274078367
ATG,Antigua and Barbuda,1991,0.9594065093994141
ATG,Antigua and Barbuda,1992,0.9611813354492191
ATG,Antigua and Barbuda,1993,0.962949447631836
ATG,Antigua and Barbuda,1994,0.9647039031982421
ATG,Antigua and Barbuda,1995,0.5729221598307292
ATG,Antigua and Barbuda,1996,0.43482901287502906
ATG,Antigua and Barbuda,1997,0.43762750247703336
ATG,Antigua and Barbuda,1998,0.4403116846299632
ATG,Antigua and Barbuda,1999,0.4566575899823118
ATG,Antigua and Barbuda,2000,0.48440421875
ATG,Antigua and Barbuda,2001,0.4963289062499999
ATG,Antigua and Barbuda,2002,0.538557875
ATG,Antigua and Barbuda,2003,0.556140125
ATG,Antigua and Barbuda,2004,0.5898933125
ATG,Antigua and Barbuda,2005,0.62278125
ATG,Antigua and Barbuda,2006,0.70211125
ATG,Antigua and Barbuda,2007,0.7156837499999998
ATG,Antigua and Barbuda,2008,0.7621787499999999
ATG,Antigua and Barbuda,2009,0.7625562499999999
ATG,Antigua and Barbuda,2010,0.82477625
ATG,Antigua and Barbuda,2011,0.8263749999999999
ATG,Antigua and Barbuda,2012,0.8012237499999999
ATG,Antigua and Barbuda,2013,0.7979474999999999
ATG,Antigua and Barbuda,2014,0.8183562499999999
ATG,Antigua and Barbuda,2015,0.9023100000000001
ATG,Antigua and Barbuda,2016,0.9092946875
ATG,Antigua and Barbuda,2017,0.9123815625
ATG,Antigua and Barbuda,2018,0.8873487499999999
ATG,Antigua and Barbuda,2019,0.918685
ATG,Antigua and Barbuda,2020,0.9219028125000001
ATG,Antigua and Barbuda,2021,0.92422
ATG,Antigua and Barbuda,2022,0.92864
ATG,Antigua and Barbuda,2023,0.906565
AUS,Australia,1960,0.0
AUS,Australia,1965,0.0
AUS,Australia,1970,0.0
AUS,Australia,1975,0.0
AUS,Australia,1976,0.0
AUS,Australia,1977,0.0
AUS,Australia,1978,0.0
AUS,Australia,1979,0.0
AUS,Australia,1980,0.0
AUS,Australia,1981,0.0
AUS,Australia,1982,0.0
AUS,Australia,1983,0.0
AUS,Australia,1984,0.0
AUS,Australia,1985,0.0
AUS,Australia,1986,0.0
AUS,Australia,1987,0.00013601489
AUS,Australia,1988,0.00095674046
AUS,Australia,1989,0.00281393459
AUS,Australia,1990,0.4406841709249999
AUS,Australia,1991,0.44304694320499993
AUS,Australia,1992,0.44658887266374997
AUS,Australia,1993,0.44854805989624996
AUS,Australia,1994,0.4530335173887499
AUS,Australia,1995,0.4616918508375
AUS,Australia,1996,0.47513602266249993
AUS,Australia,1997,0.5198332280874999
AUS,Australia,1998,0.566798113375
AUS,Australia,1999,0.6069860398124999
AUS,Australia,2000,0.6395516874999999
AUS,Australia,2001,0.6740089374999999
AUS,Australia,2002,0.7539239999999999
AUS,Australia,2003,0.7679790909090908
AUS,Australia,2004,0.785832909090909
AUS,Australia,2005,0.7478294999999999
AUS,Australia,2006,0.7637078749999999
AUS,Australia,2007,0.7813537499999998
AUS,Australia,2008,0.7908525
AUS,Australia,2009,0.7969237499999999
AUS,Australia,2010,0.8020237499999999
AUS,Australia,2011,0.8181790624999999
AUS,Australia,2012,0.8174999999999999
AUS,Australia,2013,0.8324571875
AUS,Australia,2014,0.8327574999999999
AUS,Australia,2015,0.8362615624999999
