country_code,country_name,year,governance_component
ASM,American Samoa,2006,0.6485467063482052
ASM,American Samoa,2007,0.6836447505404771
ASM,American Samoa,2008,0.6863746386297453
ASM,American Samoa,2009,0.6867739714494493
ASM,American Samoa,2010,0.6850910518208096
ASM,American Samoa,2011,0.6845196487660865
ASM,American Samoa,2012,0.6846123311123248
ASM,American Samoa,2013,0.6836286514838663
ASM,American Samoa,2014,0.7096788666674237
ASM,American Samoa,2015,0.7031597041329439
ASM,American Samoa,2016,0.7038939364542781
ASM,American Samoa,2017,0.7176400908631747
ASM,American Samoa,2018,0.7160214989193251
ASM,American Samoa,2019,0.7411655600462204
ASM,American Samoa,2020,0.7347289290902784
ASM,American Samoa,2021,0.7361727434741082
ASM,American Samoa,2022,0.7407067721730679
ASM,American Samoa,2023,0.7266102074637297
ATG,Antigua and Barbuda,1996,0.6892394923603784
ATG,Antigua and Barbuda,1998,0.6902125992879345
ATG,Antigua and Barbuda,2000,0.6884563162312033
ATG,Antigua and Barbuda,2002,0.6847833043365037
ATG,Antigua and Barbuda,2003,0.6863522652542854
ATG,Antigua and Barbuda,2004,0.693814820484266
ATG,Antigua and Barbuda,2005,0.6686314103419919
ATG,Antigua and Barbuda,2006,0.6924616757053932
ATG,Antigua and Barbuda,2007,0.6881732589187938
ATG,Antigua and Barbuda,2008,0.7034382622435449
ATG,Antigua and Barbuda,2009,0.704272915703373
ATG,Antigua and Barbuda,2010,0.7042593680749495
ATG,Antigua and Barbuda,2011,0.7044422581336808
ATG,Antigua and Barbuda,2012,0.7088165566433896
ATG,Antigua and Barbuda,2013,0.703401458316773
ATG,Antigua and Barbuda,2014,0.6214712635337519
ATG,Antigua and Barbuda,2015,0.6517580530351655
ATG,Antigua and Barbuda,2016,0.6467727794924104
ATG,Antigua and Barbuda,2017,0.6108175258023071
ATG,Antigua and Barbuda,2018,0.6179107358983141
ATG,Antigua and Barbuda,2019,0.6297097370806958
ATG,Antigua and Barbuda,2020,0.6272279118491855
ATG,Antigua and Barbuda,2021,0.6195723664798002
ATG,Antigua and Barbuda,2022,0.6232787312685936
ATG,Antigua and Barbuda,2023,0.6508515196591569
AUS,Australia,1996,0.8760032934671926
AUS,Australia,1998,0.8588450380122225
AUS,Australia,2000,0.8798495523958786
AUS,Australia,2002,0.8627127274873674
AUS,Australia,2003,0.8711696953774741
AUS,Australia,2004,0.889725521359019
AUS,Australia,2005,0.8713309799155413
AUS,Australia,2006,0.869039958058192
AUS,Australia,2007,0.8755869238135378
AUS,Australia,2008,0.879537159062443
AUS,Australia,2009,0.8755862932752096
AUS,Australia,2010,0.8762335122753832
AUS,Australia,2011,0.881630815175025
AUS,Australia,2012,0.8789813119161599
AUS,Australia,2013,0.8714096809331671
AUS,Australia,2014,0.8775564598743338
AUS,Australia,2015,0.8624186618933481
AUS,Australia,2016,0.8658929131761854
AUS,Australia,2017,0.8588241306273077
AUS,Australia,2018,0.865050018740009
AUS,Australia,2019,0.858168083240812
AUS,Australia,2020,0.8483507099661896
AUS,Australia,2021,0.8506655016489327
AUS,Australia,2022,0.8556440669711377
AUS,Australia,2023,0.8657904114536615
AUT,Austria,1996,0.8823472854345945
AUT,Austria,1998,0.8631426195830977
AUT,Austria,2000,0.8569362526499302
AUT,Austria,2002,0.8845386272417418
AUT,Austria,2003,0.8766291389821873
AUT,Austria,2004,0.8835222136071124
AUT,Austria,2005,0.8743708798117147
AUT,Austria,2006,0.8811425509446363
AUT,Austria,2007,0.8956601034288774
AUT,Austria,2008,0.8832574822067558
AUT,Austria,2009,0.8611175626539839
AUT,Austria,2010,0.863683573104615
AUT,Austria,2011,0.849391806516804
AUT,Austria,2012,0.8597105266588744
AUT,Austria,2013,0.8632746645101353
AUT,Austria,2014,0.8580813408959816
AUT,Austria,2015,0.8425355871220553
AUT,Austria,2016,0.8343672862829028
AUT,Austria,2017,0.8419157612329208
AUT,Austria,2018,0.8452173878470615
AUT,Austria,2019,0.8400125366926882
AUT,Austria,2020,0.8394180079452892
AUT,Austria,2021,0.8254377537369008
AUT,Austria,2022,0.8134241661710507
AUT,Austria,2023,0.8106136188834058
AZE,Azerbaijan,1996,0.2936942912975327
AZE,Azerbaijan,1998,0.3149053097974417
AZE,Azerbaijan,2000,0.32045577586394447
AZE,Azerbaijan,2002,0.3194903306362068
AZE,Azerbaijan,2003,0.3390657651485216
AZE,Azerbaijan,2004,0.3287525257488962
AZE,Azerbaijan,2005,0.3405144716836476
AZE,Azerbaijan,2006,0.33467889249136545
AZE,Azerbaijan,2007,0.34773636573348815
AZE,Azerbaijan,2008,0.3578140565380726
AZE,Azerbaijan,2009,0.36506143247717865
AZE,Azerbaijan,2010,0.35449063002472786
AZE,Azerbaijan,2011,0.347122967755735
AZE,Azerbaijan,2012,0.34135624200951353
AZE,Azerbaijan,2013,0.37122938202076056
AZE,Azerbaijan,2014,0.3737105595244716
AZE,Azerbaijan,2015,0.36555617028439336
AZE,Azerbaijan,2016,0.3753901550538415
AZE,Azerbaijan,2017,0.37383011066752153
AZE,Azerbaijan,2018,0.3810133932079316
AZE,Azerbaijan,2019,0.3848992028133044
AZE,Azerbaijan,2020,0.3618084192268882
AZE,Azerbaijan,2021,0.3976331299201461
AZE,Azerbaijan,2022,0.38053554998016437
AZE,Azerbaijan,2023,0.3841905427102155
BDI,Burundi,1996,0.21625204356472133
BDI,Burundi,1998,0.2204857428241506
BDI,Burundi,2000,0.23693045794811343
BDI,Burundi,2002,0.2442709525989244
BDI,Burundi,2003,0.23851520898356351
BDI,Burundi,2004,0.23066569886020252
BDI,Burundi,2005,0.2965063755555288
BDI,Burundi,2006,0.3051744040506738
BDI,Burundi,2007,0.2941942732455469
BDI,Burundi,2008,0.29610350398590923
BDI,Burundi,2009,0.3063156477797489
BDI,Burundi,2010,0.2814763648607027
BDI,Burundi,2011,0.28155163553672863
BDI,Burundi,2012,0.273499129867175
BDI,Burundi,2013,0.2940331823728719
BDI,Burundi,2014,0.32100278912650243
BDI,Burundi,2015,0.26331285714102787
BDI,Burundi,2016,0.228943123412057
BDI,Burundi,2017,0.23099418333065694
BDI,Burundi,2018,0.22407353212106598
BDI,Burundi,2019,0.22473400350887715
BDI,Burundi,2020,0.23688177426638077
BDI,Burundi,2021,0.25048215897742127
BDI,Burundi,2022,0.26241870645672155
BDI,Burundi,2023,0.26456349952916475
BEL,Belgium,1996,0.8323119443761956
BEL,Belgium,1998,0.8081310549010314
BEL,Belgium,2000,0.8221230829440879
BEL,Belgium,2002,0.8403717483836287
BEL,Belgium,2003,0.8275110127432478
BEL,Belgium,2004,0.8217372431064962
BEL,Belgium,2005,0.8147648091529712
BEL,Belgium,2006,0.812798651143592
BEL,Belgium,2007,0.8136887729466661
BEL,Belgium,2008,0.8011758834939979
BEL,Belgium,2009,0.8162726316464012
BEL,Belgium,2010,0.8207822342681413
BEL,Belgium,2011,0.8269752211432371
BEL,Belgium,2012,0.8266913649158233
BEL,Belgium,2013,0.8333071411248144
BEL,Belgium,2014,0.8145321273037927
BEL,Belgium,2015,0.8113347796248395
BEL,Belgium,2016,0.8035905455478143
BEL,Belgium,2017,0.7856943696263335
BEL,Belgium,2018,0.7865261804705036
BEL,Belgium,2019,0.7851330216489023
BEL,Belgium,2020,0.7865840914213597
BEL,Belgium,2021,0.7896957576688254
BEL,Belgium,2022,0.7937992167298644
BEL,Belgium,2023,0.7721513343294821
BEN,Benin,1996,0.5402311972067276
BEN,Benin,1998,0.5355048711341391
BEN,Benin,2000,0.5245046110026869
BEN,Benin,2002,0.48390067536922404
BEN,Benin,2003,0.48619818569019707
BEN,Benin,2004,0.46773454673294157
BEN,Benin,2005,0.4514481969211701
BEN,Benin,2006,0.487608814806281
BEN,Benin,2007,0.48975031757932025
BEN,Benin,2008,0.48628659836408455
BEN,Benin,2009,0.4803207462499311
BEN,Benin,2010,0.47195422787463154
BEN,Benin,2011,0.4726609748075793
BEN,Benin,2012,0.4665977854350129
BEN,Benin,2013,0.47043795993024934
BEN,Benin,2014,0.46573046112542654
BEN,Benin,2015,0.4602310753218668
BEN,Benin,2016,0.46722567147022676
BEN,Benin,2017,0.4643979192831201
BEN,Benin,2018,0.4655409292577826
BEN,Benin,2019,0.45526966781027933
BEN,Benin,2020,0.46216628931557896
BEN,Benin,2021,0.4603151972084581
BEN,Benin,2022,0.46767147260025205
BEN,Benin,2023,0.4771639038845737
BFA,Burkina Faso,1996,0.4327457445810652
BFA,Burkina Faso,1998,0.4469722950501017
BFA,Burkina Faso,2000,0.47370500449626457
BFA,Burkina Faso,2002,0.4516989730678739
BFA,Burkina Faso,2003,0.45778055134076234
BFA,Burkina Faso,2004,0.4546822043836432
BFA,Burkina Faso,2005,0.4563885130660087
BFA,Burkina Faso,2006,0.4576092089256442
BFA,Burkina Faso,2007,0.46827548247480155
BFA,Burkina Faso,2008,0.47688792873546654
BFA,Burkina Faso,2009,0.4775965840078166
BFA,Burkina Faso,2010,0.47287623417214103
BFA,Burkina Faso,2011,0.45245076717743676
BFA,Burkina Faso,2012,0.44440448539591754
BFA,Burkina Faso,2013,0.43192367630630285
BFA,Burkina Faso,2014,0.4264894882540047
BFA,Burkina Faso,2015,0.4420072715062345
BFA,Burkina Faso,2016,0.44788074837926467
BFA,Burkina Faso,2017,0.449540056370388
BFA,Burkina Faso,2018,0.44136682359595575
BFA,Burkina Faso,2019,0.4191594039040126
BFA,Burkina Faso,2020,0.41629072941524486
BFA,Burkina Faso,2021,0.4157624469026379
BFA,Burkina Faso,2022,0.3784006089179401
BFA,Burkina Faso,2023,0.359907278498787
BGD,Bangladesh,1996,0.38984161536949213
BGD,Bangladesh,1998,0.40430522569615657
BGD,Bangladesh,2000,0.3685621085543925
BGD,Bangladesh,2002,0.3337130364133639
BGD,Bangladesh,2003,0.31365277974858147
BGD,Bangladesh,2004,0.29230981727022204
BGD,Bangladesh,2005,0.2965173786399335
BGD,Bangladesh,2006,0.31906834187977257
BGD,Bangladesh,2007,0.3363623945316098
BGD,Bangladesh,2008,0.34632265779800125
BGD,Bangladesh,2009,0.3485688719660546
BGD,Bangladesh,2010,0.35542003966473007
BGD,Bangladesh,2011,0.3557088349971045
BGD,Bangladesh,2012,0.34879655819182825
BGD,Bangladesh,2013,0.34323047122720757
BGD,Bangladesh,2014,0.36648498779120975
BGD,Bangladesh,2015,0.35925151961017693
BGD,Bangladesh,2016,0.36198542241511616
BGD,Bangladesh,2017,0.3596162550443634
BGD,Bangladesh,2018,0.36027571133389025
BGD,Bangladesh,2019,0.35615777084096606
BGD,Bangladesh,2020,0.3588905467226202
BGD,Bangladesh,2021,0.3597200822040906
BGD,Bangladesh,2022,0.35124159358650114
BGD,Bangladesh,2023,0.36007711196931413
BGR,Bulgaria,1996,0.515236317153685
BGR,Bulgaria,1998,0.5592620777123732
BGR,Bulgaria,2000,0.5619513836593016
BGR,Bulgaria,2002,0.5860319503583371
BGR,Bulgaria,2003,0.5766164532765277
BGR,Bulgaria,2004,0.5828537339538259
BGR,Bulgaria,2005,0.5870518800212132
BGR,Bulgaria,2006,0.5788684568978988
BGR,Bulgaria,2007,0.5807970629683812
BGR,Bulgaria,2008,0.5741153961994284
BGR,Bulgaria,2009,0.5843977682879357
BGR,Bulgaria,2010,0.5759919145628253
BGR,Bulgaria,2011,0.5634793673182817
BGR,Bulgaria,2012,0.5666438077566468
BGR,Bulgaria,2013,0.554210556819369
BGR,Bulgaria,2014,0.5535945868945442
BGR,Bulgaria,2015,0.5529051891330184
BGR,Bulgaria,2016,0.5650645005575768
BGR,Bulgaria,2017,0.5759743398825947
BGR,Bulgaria,2018,0.5768953047759297
BGR,Bulgaria,2019,0.5823700176357095
BGR,Bulgaria,2020,0.5494098171377411
BGR,Bulgaria,2021,0.5541917261103163
BGR,Bulgaria,2022,0.5478818141315653
BGR,Bulgaria,2023,0.571032550407853
BHR,Bahrain,1996,0.5609717873450001
BHR,Bahrain,1998,0.5533308986490388
BHR,Bahrain,2000,0.561159469752152
BHR,Bahrain,2002,0.6164379760681303
BHR,Bahrain,2003,0.5959801420351617
BHR,Bahrain,2004,0.6039749892556247
BHR,Bahrain,2005,0.5756195843853505
BHR,Bahrain,2006,0.5424551449147965
BHR,Bahrain,2007,0.5560987934547255
BHR,Bahrain,2008,0.5535806994811786
BHR,Bahrain,2009,0.5621097851655433
BHR,Bahrain,2010,0.5406493487534453
BHR,Bahrain,2011,0.5165070718679609
BHR,Bahrain,2012,0.5092497245666526
BHR,Bahrain,2013,0.5061085544844829
BHR,Bahrain,2014,0.5200506271754805
BHR,Bahrain,2015,0.510456179323555
BHR,Bahrain,2016,0.49685152716983194
BHR,Bahrain,2017,0.47463235191859693
BHR,Bahrain,2018,0.47504846192224703
BHR,Bahrain,2019,0.496130096470093
BHR,Bahrain,2020,0.5030948553942068
BHR,Bahrain,2021,0.5299210493558683
BHR,Bahrain,2022,0.5411559331778516
BHR,Bahrain,2023,0.5506022684000871
BHS,"Bahamas, The",1996,0.7766832182233793
BHS,"Bahamas, The",1998,0.786417064793701
BHS,"Bahamas, The",2000,0.7991785954016319
BHS,"Bahamas, The",2002,0.8025713245577113
BHS,"Bahamas, The",2003,0.7864298065830378
BHS,"Bahamas, The",2004,0.7836499860274045
BHS,"Bahamas, The",2005,0.7792813229249013
BHS,"Bahamas, The",2006,0.7653597560958504
BHS,"Bahamas, The",2007,0.7687942823209972
BHS,"Bahamas, The",2008,0.7710521257940154
BHS,"Bahamas, The",2009,0.7429608567044602
BHS,"Bahamas, The",2010,0.7369636031302901
BHS,"Bahamas, The",2011,0.7313793210334072
BHS,"Bahamas, The",2012,0.7275765884364483
BHS,"Bahamas, The",2013,0.7160155933021607
BHS,"Bahamas, The",2014,0.7100677257688509
BHS,"Bahamas, The",2015,0.69060473789998
BHS,"Bahamas, The",2016,0.6790689169545832
BHS,"Bahamas, The",2017,0.6699756311433388
BHS,"Bahamas, The",2018,0.6588356649921742
BHS,"Bahamas, The",2019,0.6524706012776287
BHS,"Bahamas, The",2020,0.6537360258150883
BHS,"Bahamas, The",2021,0.6600021585797885
BHS,"Bahamas, The",2022,0.6588766897112573
BHS,"Bahamas, The",2023,0.6644585160760802
BIH,Bosnia and Herzegovina,1996,0.4208803954951187
BIH,Bosnia and Herzegovina,1998,0.40018166578839426
BIH,Bosnia and Herzegovina,2000,0.41015977405437926
BIH,Bosnia and Herzegovina,2002,0.4306136447753169
BIH,Bosnia and Herzegovina,2003,0.45168327676040537
BIH,Bosnia and Herzegovina,2004,0.48026953995560534
BIH,Bosnia and Herzegovina,2005,0.4541907183541917
BIH,Bosnia and Herzegovina,2006,0.46149891556376965
BIH,Bosnia and Herzegovina,2007,0.44999773480427807
BIH,Bosnia and Herzegovina,2008,0.46335749421141564
BIH,Bosnia and Herzegovina,2009,0.4580784258235781
BIH,Bosnia and Herzegovina,2010,0.4545874876778503
BIH,Bosnia and Herzegovina,2011,0.45090275231641713
BIH,Bosnia and Herzegovina,2012,0.47708077176050695
BIH,Bosnia and Herzegovina,2013,0.48538256388135964
BIH,Bosnia and Herzegovina,2014,0.4967234643303337
BIH,Bosnia and Herzegovina,2015,0.4649311633424383
BIH,Bosnia and Herzegovina,2016,0.4710193845410411
BIH,Bosnia and Herzegovina,2017,0.46728199259688036
BIH,Bosnia and Herzegovina,2018,0.4527189614122861
BIH,Bosnia and Herzegovina,2019,0.45027969420164554
BIH,Bosnia and Herzegovina,2020,0.428923173990535
BIH,Bosnia and Herzegovina,2021,0.4292266991365823
BIH,Bosnia and Herzegovina,2022,0.4277283790740834
BIH,Bosnia and Herzegovina,2023,0.4381820268332332
BLR,Belarus,1996,0.4106937021008041
BLR,Belarus,1998,0.39290595124997035
BLR,Belarus,2000,0.35181869688313006
BLR,Belarus,2002,0.3327659635993976
BLR,Belarus,2003,0.3586198732030526
BLR,Belarus,2004,0.3222147416608206
BLR,Belarus,2005,0.31800893042524014
BLR,Belarus,2006,0.30629246143524136
BLR,Belarus,2007,0.32501356476885845
BLR,Belarus,2008,0.3450446250979308
BLR,Belarus,2009,0.3488597693271169
BLR,Belarus,2010,0.3254012990810382
BLR,Belarus,2011,0.3157433331678437
BLR,Belarus,2012,0.34981460650063806
BLR,Belarus,2013,0.35304256177444976
BLR,Belarus,2014,0.38949598775646155
BLR,Belarus,2015,0.3788680916450767
BLR,Belarus,2016,0.3939101578181743
BLR,Belarus,2017,0.39568563941629925
BLR,Belarus,2018,0.4147421060410152
BLR,Belarus,2019,0.42905143007204943
BLR,Belarus,2020,0.34839769507170365
BLR,Belarus,2021,0.33791791802846183
BLR,Belarus,2022,0.30346676316945537
BLR,Belarus,2023,0.2921139827346259
BLZ,Belize,1996,0.6054425485758445
BLZ,Belize,1998,0.6047288109193395
BLZ,Belize,2000,0.6010452281869617
BLZ,Belize,2002,0.5908895570066653
BLZ,Belize,2003,0.6031613227969824
BLZ,Belize,2004,0.574121309151367
BLZ,Belize,2005,0.5636357986332258
BLZ,Belize,2006,0.5338570817671229
BLZ,Belize,2007,0.5279780353278443
BLZ,Belize,2008,0.526648795315918
BLZ,Belize,2009,0.5324683935502195
BLZ,Belize,2010,0.5330798325910953
BLZ,Belize,2011,0.5176821382812966
BLZ,Belize,2012,0.5309961048705754
BLZ,Belize,2013,0.5332080426149179
BLZ,Belize,2014,0.48780300351816697
BLZ,Belize,2015,0.48602784448048825
BLZ,Belize,2016,0.4775496884476154
BLZ,Belize,2017,0.47058171673083665
BLZ,Belize,2018,0.47133960412770676
BLZ,Belize,2019,0.47847728277613977
BLZ,Belize,2020,0.49593472809262695
BLZ,Belize,2021,0.49170727861179064
BLZ,Belize,2022,0.5122686086099019
BLZ,Belize,2023,0.5161004715145826
BMU,Bermuda,1996,0.788135883510711
BMU,Bermuda,1998,0.7875399879402029
BMU,Bermuda,2000,0.7761378905686065
BMU,Bermuda,2002,0.783190241313171
BMU,Bermuda,2003,0.789011862206713
BMU,Bermuda,2004,0.7849613416181004
BMU,Bermuda,2005,0.7659562117004644
BMU,Bermuda,2006,0.7567035191385747
BMU,Bermuda,2007,0.7557000343722599
BMU,Bermuda,2008,0.7590179039155964
BMU,Bermuda,2009,0.7578977280269108
BMU,Bermuda,2010,0.7730389673748593
BMU,Bermuda,2011,0.7725744966901349
BMU,Bermuda,2012,0.7723666616266023
BMU,Bermuda,2013,0.7713095257403834
BMU,Bermuda,2014,0.6941936321044008
BMU,Bermuda,2015,0.7285717902763632
BMU,Bermuda,2016,0.73989395918159
BMU,Bermuda,2017,0.7418279249635962
BMU,Bermuda,2018,0.7471192786291997
BMU,Bermuda,2019,0.7425787392115027
BMU,Bermuda,2020,0.7484609961940915
BMU,Bermuda,2021,0.7503862631701681
BMU,Bermuda,2022,0.743960122854615
BMU,Bermuda,2023,0.7401958754919092
BOL,Bolivia,1996,0.4902951044249772
BOL,Bolivia,1998,0.5187915958050978
BOL,Bolivia,2000,0.4933297603998403
BOL,Bolivia,2002,0.4679552208018905
BOL,Bolivia,2003,0.4386835081972935
BOL,Bolivia,2004,0.42232664190298586
BOL,Bolivia,2005,0.39475409498110947
BOL,Bolivia,2006,0.41031122175658136
BOL,Bolivia,2007,0.41120116167579607
BOL,Bolivia,2008,0.40690405701993654
BOL,Bolivia,2009,0.404979657809688
BOL,Bolivia,2010,0.42159210896058447
BOL,Bolivia,2011,0.41986581042342824
BOL,Bolivia,2012,0.41234811466906196
BOL,Bolivia,2013,0.4220205495667642
