country_code,country_name,year,education_component,patents_component,infrastructure_component,governance_component,H7_evolutionary_progression,rank,percentile,first_year,first_h7,h7_change,years_observed,h7_annual_growth,percentile_bin
SWE,,2021,0.6583298005455757,0.4880437147983087,0.7959496652421651,0.8804090534613029,0.688839568126024,14,91.19496855345912,2000,0.6409023477354402,0.04793722039058379,21,0.00228272478050399,Top 20%
NOR,,2021,0.5928994137921075,0.4651087764232761,0.7877149342275658,0.902705776654954,0.6654458395025479,15,90.56603773584906,2000,0.6227071640108401,0.042738675491707734,21,0.002035175023414654,Top 20%
FRA,,2021,0.523872147340513,0.6208170737451489,0.7697155024264235,0.7659955700559874,0.6617384399093054,16,89.937106918239,2000,0.5753421042261955,0.08639633568310989,21,0.004114111223005233,Top 20%
ARE,United Arab Emirates,2021,0.6649948150278084,0.4948974095161086,0.8737653799806431,0.6572683996072919,0.6593526505860581,17,89.30817610062893,2010,0.3812227188218831,0.278129931764175,11,0.025284539251288637,Top 20%
ESP,Spain,2021,0.7312766467276065,0.4583550063928921,0.7905870181232022,0.7057865504030364,0.6576225323197203,18,88.67924528301887,2000,0.5571540601408848,0.10046847217883559,21,0.004784212960896933,Top 20%
AUT,,2021,0.5527453053383247,0.483148495099869,0.783407738791423,0.8254377537369008,0.6446432951133454,19,88.0503144654088,2000,0.5751816501335192,0.06946164497982621,21,0.0033076973799917244,Top 20%
CHE,,2021,0.5227046960000756,0.4639977616081533,0.7934548541201489,0.8949084319425299,0.6441963758048957,20,87.42138364779875,2000,0.5744958767518169,0.06970049905307885,21,0.003319071383479945,Top 20%
BEL,,2021,0.6399013513714054,0.4467548804740824,0.7612869105699369,0.7896957576688254,0.6438691619915409,21,86.79245283018868,2000,0.5610982154380084,0.08277094655353245,21,0.003941473645406307,Top 20%
BRA,Brazil,2021,0.6566461602878556,0.655375733671026,0.8184996875,0.4810057025722599,0.6415752875595343,22,86.16352201257862,2000,0.5652031123602637,0.07637217519927064,21,0.0036367702475843164,Top 20%
CHL,,2021,0.563599766788955,0.511660014189815,0.7925341476846739,0.6977959246178603,0.6319382947100988,23,85.53459119496856,2000,0.5095966705208043,0.1223416241892945,21,0.005825791628061643,Top 20%
CRI,,2021,0.6848862940598088,0.3954510204506162,0.8896293750000001,0.660537276428429,0.6316178651830344,24,84.90566037735849,2000,0.4442202119290522,0.18739765325398222,21,0.008923697773999154,Top 20%
ITA,,2021,0.5166569069693702,0.6008212459909972,0.751533315510026,0.6526892800541751,0.6246698710898558,25,84.27672955974843,2000,0.5546516583139315,0.07001821277592435,21,0.00333420060837735,Top 20%
ISR,,2021,0.4780065267659909,0.5909061048360419,0.7959024938657834,0.6731132143477128,0.623699033952453,26,83.64779874213836,2000,0.5388268581468796,0.08487217580557338,21,0.00404153218121778,Top 20%
LUX,,2021,0.4484546967650051,0.4639081106713068,0.8151190734265734,0.8860201834899231,0.6225923832856026,27,83.01886792452831,2000,0.4847572732599767,0.13783511002562593,21,0.006563576667886949,Top 20%
CHN,,2021,0.4258064442114094,0.9468094694827331,0.7866029900898321,0.4690321833364024,0.6210238292644928,28,82.38993710691824,1996,0.2573287599144471,0.36369506935004575,25,0.01454780277400183,Top 20%
ZAF,South Africa,2021,0.6040049266081801,0.6000748664395825,0.7481476062241852,0.5378347135834428,0.6179744356772514,29,81.76100628930818,1996,0.5266659175854567,0.09130851809179474,25,0.0036523407236717896,Top 20%
URY,Uruguay,2017,0.6929082365305139,0.3881336233693491,0.751368945323682,0.7171702706867893,0.6169971066776988,30,81.13207547169812,1996,0.537838457506578,0.07915864917112081,21,0.0037694594843390864,Top 20%
RUS,Russian Federation,2021,0.6446440225784009,0.6724922830040293,0.8683756229637808,0.3756258631350029,0.6132218118119793,31,80.50314465408806,2000,0.441317112298484,0.1719046995134953,21,0.008185938072071205,Top 20%
POL,,2021,0.5329331375128104,0.5202831861117849,0.7839030060047164,0.6460739187007823,0.6121590352482065,32,79.87421383647799,2000,0.5200851541683692,0.09207388107983727,21,0.004384470527611299,60-80%
ARG,,2021,0.6171859172581323,0.5238085499134421,0.8727871875000001,0.4913487661025439,0.6101993008581716,33,79.24528301886792,1996,0.5029718445255754,0.10722745633259623,25,0.004289098253303849,60-80%
IND,India,2021,0.5247607878322771,0.7203760330612049,0.7131930436095617,0.5057213452854551,0.6076587465509143,34,78.61635220125787,2000,0.3747162426388314,0.23294250391208293,21,0.011092500186289664,60-80%
TUR,Turkiye,2021,0.7455832591436518,0.5821619556316504,0.7313208246431931,0.4253769609663912,0.6061853946827669,35,77.9874213836478,2000,0.4554200281384235,0.15076536654434336,21,0.007179303168778255,60-80%
MEX,Mexico,2021,0.6342544158848653,0.6271421164608751,0.7977013125,0.4221967550657877,0.6049871721026794,36,77.35849056603774,2000,0.526425030617518,0.07856214148516139,21,0.0037410543564362565,60-80%
COL,Colombia,2021,0.6580943419634805,0.4908726546772773,0.8489987499999999,0.4828682545777414,0.6032511733982726,37,76.72955974842768,1996,0.5083641133900977,0.09488706000817493,25,0.003795482400326997,60-80%
PRT,,2021,0.5694165158833577,0.4134988088047303,0.7519250505732085,0.738558349228138,0.601334224446205,38,76.10062893081762,2000,0.4968740643616634,0.10446016008454156,21,0.004974293337359122,60-80%
SAU,,2021,0.5229577132963625,0.5294608252933075,0.931255,0.4955383855116876,0.5978766343618962,39,75.47169811320755,1996,0.3141316196128485,0.2837450147490477,25,0.011349800589961908,60-80%
GRC,,2021,0.6370976551698287,0.4278968666119487,0.7288650120980383,0.6224719249804217,0.5930318192318577,40,74.8427672955975,2000,0.474221085764176,0.11881073346768167,21,0.005657653974651508,60-80%
CZE,,2021,0.516091595760872,0.3976902126294776,0.7637691727668042,0.7490978923291994,0.5853870323356946,41,74.21383647798743,2000,0.501821808710781,0.08356522362491359,21,0.003979296363091123,60-80%
ROU,Romania,2021,0.621453301277799,0.419177558401693,0.7592607517823307,0.592353986837454,0.5850523085776441,42,73.58490566037736,2000,0.4233544713768077,0.16169783720083641,21,0.007699897009563639,60-80%
PAN,Panama,2021,0.6563936224829474,0.3754783441873693,0.842534375,0.5444450521348032,0.5798594413061445,43,72.9559748427673,1996,0.3705856436979094,0.2092737976082351,25,0.008370951904329405,60-80%
IRL,,2021,0.6109974690119196,0.2842190136508878,0.7763215476287845,0.8350480350815354,0.5792438208006583,44,72.32704402515724,2016,0.5679321294870593,0.011311691313598993,5,0.0022623382627197986,60-80%
THA,,2021,0.4354047514519683,0.5802107946301965,0.91457375,0.4799952978793447,0.5770768744441875,45,71.69811320754718,2000,0.5294375457856444,0.047639328658543145,21,0.002268539459930626,60-80%
IDN,,2021,0.4593029163751316,0.5847764494524017,0.7933253125,0.5193124203846378,0.5767562036981262,46,71.06918238993711,1996,0.36749782487716,0.2092583788209662,25,0.008370335152838648,60-80%
MYS,,2021,0.3851294861866691,0.5739510269173548,0.8114739961695225,0.610663616060145,0.5752936296017193,47,70.44025157232706,1996,0.2298369313980416,0.34545669820367764,25,0.013818267928147105,60-80%
GEO,Georgia,2021,0.6912157593075776,0.3379311337214953,0.7647825877192982,0.6082139680335445,0.5741284319065897,48,69.81132075471699,1996,0.0924447285972565,0.4816837033093332,25,0.019267348132373328,60-80%
SMR,,2021,0.3805127458941241,0.4112440485330025,0.8373449999999999,0.7992975781186803,0.5688797054740209,49,69.18238993710692,2018,0.5600407918300551,0.008838913643965829,3,0.0029463045479886096,60-80%
KWT,Kuwait,2018,0.6361751672694228,0.338746389726093,0.95402125,0.5036144554058648,0.5672531365111182,50,68.55345911949686,2016,0.4497448476447063,0.1175082888664119,2,0.05875414443320595,60-80%
QAT,,2021,0.4225262582616041,0.414962455102379,0.9210525,0.6403294861488824,0.5670712097580822,51,67.9245283018868,2012,0.5312438144917707,0.03582739526631151,9,0.003980821696256835,60-80%
SVN,,2021,0.547107731788628,0.3337053797087693,0.7737969196690249,0.7231273486557497,0.5653526874145904,52,67.29559748427674,2000,0.4927765729666975,0.07257611444789291,21,0.0034560054498996625,60-80%
PER,,2021,0.5727467908710215,0.4479493409306073,0.8029543749999999,0.478913113282567,0.5604473125626267,53,66.66666666666667,1996,0.3694696404147574,0.19097767214786932,25,0.007639106885914773,60-80%
ECU,Ecuador,2021,0.687256812437529,0.3708627088917062,0.772172,0.4623922162190407,0.5492425767554917,54,66.03773584905662,2000,0.3797729026981792,0.1694696740573125,21,0.008069984478919642,60-80%
VNM,,2021,0.4533486407839023,0.5826372464973985,0.7487024061124061,0.4542622988224223,0.5474716331208492,55,65.40880503144655,1996,0.1094608747410983,0.43801075837975095,25,0.01752043033519004,60-80%
ISL,,2021,0.5693113476955196,0.2033791058796705,0.8957006249999999,0.8661522389252378,0.5474611696190679,56,64.77987421383648,2000,0.5801965533951194,-0.03273538377605156,21,-0.0015588277988595983,60-80%
HUN,,2021,0.4896900533734951,0.3770554158446924,0.7562599802341907,0.6308539694573331,0.5447931097694423,57,64.15094339622642,2000,0.5186079812849387,0.026185128484503606,21,0.0012469108802144575,60-80%
UKR,,2021,0.4640215945511207,0.5183589490227881,0.8538396874999999,0.4229725179476051,0.5428930978434556,58,63.52201257861636,2000,0.4418925903890084,0.10100050745444722,21,0.004809547974021296,60-80%
LVA,,2021,0.5579113302439674,0.2786889575974626,0.7705080622691147,0.7225711521867877,0.5424199909998643,59,62.8930817610063,2000,0.4683018984767433,0.07411809252312096,21,0.003529432977291474,60-80%
IRN,"Iran, Islamic Rep.",2021,0.6982707190712215,0.5989917841646776,0.7830056641652694,0.2624480812310282,0.5414560996879735,60,62.264150943396224,1996,0.136923193321498,0.4045329063664755,25,0.01618131625465902,60-80%
DOM,Dominican Republic,2021,0.5933382230317504,0.3301300527526618,0.8049728749999999,0.5315771269499873,0.5380637448570044,61,61.63522012578616,2000,0.3646142546346985,0.17344949022230588,21,0.008259499534395517,60-80%
LTU,,2021,0.5327824889173848,0.2661082691731124,0.7795287791204897,0.7487627980564745,0.5363474017846691,62,61.0062893081761,2000,0.425193798861487,0.1111536029231821,21,0.005293028710627719,60-80%
MNG,Mongolia,2021,0.6558641946484828,0.3163122205872382,0.7724595099442468,0.5133175595086723,0.5355474238863088,63,60.37735849056604,1996,0.0969922666448842,0.43855515724142463,25,0.017542206289656984,60-80%
LKA,Sri Lanka,2021,0.5746362728460623,0.3902301300914259,0.7458196875,0.4892896140695312,0.5348455896608433,64,59.74842767295597,1996,0.1123463888670096,0.4224992007938337,25,0.016899968031753348,40-60%
MAR,,2021,0.438989551850628,0.5050481975693887,0.789237687161766,0.4629411415659842,0.5334947509173061,65,59.11949685534591,1996,0.3339037430656124,0.19959100785169376,25,0.007983640314067751,40-60%
OMN,,2021,0.4372635358724423,0.3904878146502972,0.9039675,0.5211182869814229,0.5325494857907753,66,58.490566037735846,2015,0.5747603856804274,-0.0422108998896521,6,-0.007035149981608683,40-60%
PHL,,2021,0.3999566379515537,0.5363585643082956,0.8161793749999999,0.4567645465654431,0.5317855508438543,67,57.861635220125784,1996,0.4057012692246886,0.12608428161916568,25,0.0050433712647666275,40-60%
BRN,,2021,0.4202811879348143,0.2961353865678145,0.90958625,0.69479571001446,0.5295815154796328,68,57.23270440251572,1996,0.4031189792863657,0.12646253619326714,25,0.005058501447730686,40-60%
EGY,"Egypt, Arab Rep.",2021,0.5437425010631538,0.4889264496289328,0.7677832499999999,0.3715563192350358,0.5247772803281516,69,56.60377358490566,1996,0.4330601883978951,0.09171709193025651,25,0.0036686836772102604,40-60%
SVK,,2021,0.4569147089636281,0.305443004517441,0.7881250712250712,0.6687776258820125,0.520787498115399,70,55.9748427672956,2000,0.4781229126922859,0.04266458542311313,21,0.002031646924910149,40-60%
TUN,Tunisia,2018,0.555168854261119,0.3778307697102553,0.7068144072301967,0.4950081742798952,0.5204871898029317,71,55.34591194968554,1996,0.3696692685946502,0.15081792120828152,22,0.006855360054921888,40-60%
EST,,2021,0.5442005824619116,0.1814168245939586,0.9077365625,0.8102513491336555,0.5191035975697207,72,54.71698113207547,2000,0.551793287158438,-0.03268968958871732,21,-0.0015566518851770153,40-60%
KAZ,,2020,0.4746598608427529,0.4259139173100834,0.7748757111601847,0.4548770786970361,0.5166632958738164,73,54.088050314465406,1996,0.3754295701654151,0.14123372570840131,24,0.005884738571183388,40-60%
BRB,,2021,0.482810458923729,0.2516939553896574,0.8211215624999999,0.70856859883356,0.5156555584352595,74,53.459119496855344,2002,0.516203125484546,-0.0005475670492866014,19,-2.8819318383505337e-05,40-60%
BHS,,2017,0.5644707510708468,0.2284287652574098,0.8025483749999999,0.6699756311433388,0.5131337916663375,75,52.83018867924528,2012,0.5244529174542055,-0.011319125787867979,5,-0.002263825157573596,40-60%
MAC,,2021,0.5051743902902822,0.2052379785413596,0.9434315625,0.7012190866278541,0.5117593618635129,76,52.20125786163522,2002,0.3921416660805674,0.11961769578294551,19,0.006295668199102395,40-60%
MCO,,2016,0.6878255489076889,0.1404459816688217,0.846682625,0.8321997654531167,0.51078009496542,77,51.57232704402516,1996,0.5444951533624679,-0.033715058397047915,20,-0.0016857529198523956,40-60%
UZB,Uzbekistan,2021,0.617462436240421,0.4048484047922878,0.7175656614730299,0.3764988805363816,0.5097791606115392,78,50.943396226415096,2000,0.3855432633308835,0.12423589728065565,21,0.00591599510860265,40-60%
HRV,,2021,0.5348591849751992,0.2645592366739457,0.7405990954075165,0.6251384671073624,0.5059183675927068,79,50.314465408805034,2000,0.3178691981616737,0.18804916943103311,21,0.00895472235385872,40-60%
BGR,,2021,0.5209689619874819,0.3104840145347647,0.7270217649504492,0.5541917261103163,0.5052596725984715,80,49.685534591194966,2000,0.4279745557167801,0.07728511688169137,21,0.0036802436610329226,40-60%
PRY,,2021,0.4702781768403211,0.3629291990230157,0.8273237499999999,0.4455477972282337,0.5008257293935576,81,49.056603773584904,2000,0.3402492831046307,0.16057644628892692,21,0.007646497442329854,40-60%
TTO,,2008,0.4464476496658306,0.3449463491599712,0.7107912499999999,0.5719175066702581,0.5002065672864003,82,48.42767295597484,1996,0.131261521925653,0.36894504536074735,12,0.030745420446728945,40-60%
MUS,Mauritius,2021,0.6279704674790236,0.1638993057716624,0.85206625,0.7016129271781195,0.4980487104184578,83,47.79874213836478,2008,0.4180266630500431,0.08002204736841467,13,0.0061555421052626675,40-60%
JOR,,2021,0.4205748405022378,0.3596046949132671,0.7879936249999999,0.5110428977721246,0.4967777953262757,84,47.16981132075472,2000,0.2851621886604458,0.2116156066658299,21,0.010076933650753805,40-60%
NIC,Nicaragua,2014,0.873450882346125,0.2995362363519965,0.55894625,0.4158689536462295,0.4965964387217773,85,46.540880503144656,1998,0.2788407105764015,0.2177557281453758,16,0.013609733009085988,40-60%
SLV,El Salvador,2021,0.5250946340527977,0.2995362363519965,0.8425059375,0.453415641745908,0.4950956428765768,86,45.911949685534594,2012,0.4905948612612723,0.004500781615304539,9,0.0005000868461449488,40-60%
JAM,,2021,0.4734243260445995,0.2544639991148987,0.8228609374999999,0.5764468084629201,0.4889232058478107,87,45.28301886792453,2000,0.3743927063208664,0.11453049952694427,21,0.00545383331080687,40-60%
SRB,,2021,0.4826391981960713,0.30412365420514,0.7550941140487193,0.5066937034903128,0.4868047933115367,88,44.65408805031446,2004,0.4576786466116374,0.029126146699899325,17,0.0017133027470529014,40-60%
IRQ,Iraq,2017,0.8559999847412109,0.4097968631148232,0.697495625,0.2238568267102519,0.4837695782842134,89,44.0251572327044,1996,0.0789178845586082,0.4048516937256052,21,0.019278652082171676,40-60%
SYC,,2021,0.4665834602648298,0.1863977711919781,0.8972809374999999,0.685107734689423,0.4808552274246493,90,43.39622641509434,1996,0.3439210414603101,0.1369341859643392,25,0.0054773674385735684,40-60%
BLR,,2021,0.5151320036046899,0.3670087649174213,0.77441691380744,0.3379179180284618,0.4716233021013613,91,42.76729559748428,1996,0.4216998756428418,0.04992342645851949,25,0.0019969370583407795,40-60%
BHR,,2021,0.2850110548715492,0.35590274922336,0.91009875,0.5299210493558683,0.4702980567251772,92,42.138364779874216,2011,0.4924079610394048,-0.022109904314227602,10,-0.0022109904314227603,40-60%
BOL,,2021,0.502051739731803,0.3316421205875087,0.763565625,0.379932572786362,0.4688055713403255,93,41.509433962264154,2014,0.458384561876935,0.01042100946339053,7,0.0014887156376272184,40-60%
BGD,Bangladesh,2021,0.4979430991345482,0.3772111781302686,0.6922568749999999,0.3597200822040906,0.4650493678512574,94,40.88050314465409,1998,0.2442960846056988,0.2207532832455586,23,0.009597968836763417,40-60%
MDA,,2021,0.4974934005315684,0.2544639991148987,0.739706981624613,0.4844810985645598,0.4615168449967619,95,40.25157232704403,2000,0.459539011579004,0.0019778334177578683,21,9.418254370275563e-05,40-60%
KEN,,2021,0.4580077054123507,0.3202963674471817,0.7091781818181818,0.4180348746406352,0.4566654648682327,96,39.62264150943396,1998,0.2139610873670364,0.24270437750119628,23,0.010552364239182446,20-40%
DZA,,2021,0.4085716711182223,0.4218523650076606,0.7075356899630584,0.3457975753941584,0.4531581119488608,97,38.9937106918239,1996,0.1033450336859133,0.3498130782629475,25,0.0139925231305179,20-40%
ATG,,2018,0.6384616014412922,0.1188270685345645,0.8873487499999999,0.6179107358983141,0.4516141722746867,98,38.36477987421384,2011,0.4168413461242792,0.0347728261504075,7,0.004967546592915357,20-40%
CUB,,2021,0.4833011838075068,0.2780465236139324,0.7287185625,0.4146262673141629,0.4488879974197174,99,37.735849056603776,1996,0.11542248238164,0.3334655150380774,25,0.013338620601523098,20-40%
KHM,Cambodia,2020,0.4840416954982682,0.3362714459370874,0.7032537499999999,0.352803887550976,0.4482853495324052,100,37.106918238993714,2007,0.2027706272711781,0.2455147222612271,13,0.018885747866248238,20-40%
ARM,,2021,0.4580488338129215,0.2229590116506813,0.7469104524666367,0.5036476768018079,0.442723980072472,101,36.47798742138365,1996,0.0876070099404773,0.35511697013199467,25,0.014204678805279787,20-40%
GRD,,2021,0.5395496824276702,0.1491703025426867,0.738649375,0.6436809531109623,0.4422885548188521,102,35.84905660377359,2013,0.4644405947964268,-0.0221520399775747,8,-0.0027690049971968375,20-40%
GUY,,2021,0.4850444214632278,0.2105344693350644,0.7615578125,0.4911152009984412,0.4420768210620572,103,35.22012578616353,2012,0.3516446197608101,0.09043220130124713,9,0.010048022366805236,20-40%
AZE,,2021,0.4363978164204685,0.2941148510726474,0.7463272664567402,0.3976331299201461,0.4417767423154116,104,34.59119496855346,2002,0.3736293379060802,0.06814740440933137,19,0.0035867054952279666,20-40%
DMA,,2021,0.5587418228670825,0.124892074211302,0.8115729374999999,0.660252876855121,0.4397400074389666,105,33.9622641509434,2016,0.3500615988598961,0.0896784085790705,5,0.0179356817158141,20-40%
AND,,2021,0.4050130315521332,0.124892074211302,0.8805396874999999,0.8382854505202056,0.4395782389634149,106,33.333333333333336,2016,0.3395850358987013,0.0999932030647136,5,0.01999864061294272,20-40%
MLT,,2021,0.5133705868583445,0.1188270685345645,0.8657693750000001,0.702720557990463,0.4389174132289484,107,32.704402515723274,2000,0.456721482462376,-0.01780406923342759,21,-0.000847812820639409,20-40%
BIH,,2021,0.4364259430838628,0.2393612491792742,0.817628125,0.4292266991365823,0.4375742308449179,108,32.07547169811321,2000,0.4389681604535964,-0.001393929608678457,21,-6.637760041325986e-05,20-40%
VEN,"Venezuela, RB",2017,0.6724609821163715,0.3751586023707868,0.726669375,0.1968526784894261,0.4358530068566793,109,31.44654088050315,1996,0.432322670651204,0.0035303362054753262,21,0.00016811124787977744,20-40%
GTM,,2021,0.3687232966588354,0.3390160364600047,0.74434125,0.3810206613146212,0.4339206900696817,110,30.817610062893085,1996,0.3017560352782528,0.13216465479142891,25,0.0052865861916571565,20-40%
ALB,,2021,0.4827213527248962,0.176052363445,0.8009919374999999,0.5171458141000163,0.4331565460090214,111,30.188679245283023,2002,0.3893140462981561,0.043842499710865346,19,0.0023074999847823865,20-40%
MKD,,2021,0.4187603439974067,0.2138543155147909,0.7331614998500525,0.5338502493465326,0.4326888130211367,112,29.55974842767296,2000,0.3718624544373726,0.06082635858376412,21,0.0028964932658935294,20-40%
GMB,"Gambia, The",2021,0.5387859214500935,0.2668700646659834,0.5323234375,0.449013202538031,0.4305639847479916,113,28.9308176100629,2015,0.2137406954400451,0.21682328930794653,6,0.03613721488465776,20-40%
TUV,,2021,0.5285677436735197,0.124892074211302,0.77564775,0.6491070876629293,0.4269766306264875,114,28.301886792452834,2018,0.3656941852032739,0.061282445423213594,3,0.020427481807737864,20-40%
KGZ,,2021,0.4559256794865154,0.2637716170645252,0.7223020152605678,0.36571873398818,0.4221793992076393,115,27.672955974842772,1996,0.071828420956218,0.3503509782514213,25,0.014014039130056853,20-40%
LBN,,2015,0.3192459074610183,0.3504114389151178,0.7573887499999999,0.3732783008018779,0.4217099052722793,116,27.04402515723271,2013,0.4468479811402382,-0.02513807586795891,2,-0.012569037933979454,20-40%
PAK,Pakistan,2021,0.355277915545253,0.4327610371836783,0.5805974375,0.3512806268412538,0.4208103565865665,117,26.415094339622648,1998,0.3754250484543924,0.04538530813217412,23,0.001973274266616266,20-40%
NPL,Nepal,2017,0.4977324935596273,0.2415742475499344,0.6158925,0.3966724175359206,0.4139957539990247,118,25.786163522012583,2011,0.3236060082744079,0.09038974572461683,6,0.015064957620769473,20-40%
BLZ,,2021,0.4222442093783962,0.183951780090321,0.7317014374999999,0.4917072786117906,0.4088622936627881,119,25.15723270440252,2004,0.3478038729290771,0.06105842073371098,17,0.003591671807865352,20-40%
ZMB,Zambia,2021,0.7994500944076709,0.1814168245939586,0.4349787499999999,0.4227849204005862,0.4041235061299157,120,24.52830188679245,1996,0.2174313102564466,0.1866921958734691,25,0.007467687834938765,20-40%
HND,,2021,0.3428654926689563,0.3170537551742927,0.66588275,0.3649122861082329,0.4031444937063044,121,23.899371069182386,1996,0.3099751482572976,0.09316934544900679,25,0.0037267738179602716,20-40%
GHA,,2020,0.3626993841910911,0.1638993057716624,0.7276012500000001,0.5432097650198919,0.3915130424837209,122,23.27044025157232,2016,0.3814477007174265,0.010065341766294367,4,0.0025163354415735917,20-40%
KNA,,2018,0.6594418756923698,0.0638687569675065,0.8422525,0.6585278212680516,0.3909492241439425,123,22.64150943396226,2015,0.3820404924807763,0.008908731663166192,3,0.0029695772210553972,20-40%
NAM,,2019,0.4276416410158767,0.1638993057716624,0.5219787499999999,0.5995653612149685,0.3848456789892536,124,22.012578616352197,2015,0.3748620119003311,0.00998366708892251,4,0.0024959167722306275,20-40%
BTN,,2021,0.4152232662144774,0.0966296990199737,0.8305290625,0.6566841423805482,0.3846147342078616,125,21.383647798742132,2012,0.3042148995280027,0.0803998346798589,9,0.008933314964428766,20-40%
NGA,,2020,0.3151521542814147,0.433805044625469,0.4613221249999999,0.3051717027034137,0.3724696198798935,126,20.75471698113207,2011,0.3148933479731743,0.05757627190671921,9,0.006397363545191024,20-40%
MNE,,2020,0.4772436625276704,0.0765772247013151,0.90167125,0.5419109961174715,0.3655560657329649,127,20.125786163522008,2008,0.5279216466824797,-0.16236558094951475,12,-0.01353046507912623,20-40%
LAO,,2018,0.3459896781867127,0.2370756806887955,0.5840989999999999,0.3553948554858234,0.3612326001249344,128,19.496855345911946,2004,0.2209397383141098,0.14029286181082462,14,0.010020918700773188,Bottom 20%
VCT,,2018,0.5211345634180864,0.0638687569675065,0.746455,0.6602819774068655,0.357884470879174,129,18.867924528301884,2000,0.2529565869633339,0.10492788391584013,18,0.005829326884213341,Bottom 20%
CYP,,2021,0.5530516497869027,0.0483148495099869,0.9036134375,0.6703168059996882,0.3566787845244632,130,18.23899371069182,2003,0.4866667975126723,-0.12998801298820906,18,-0.0072215562771227254,Bottom 20%
UGA,Uganda,2021,0.790582329588683,0.1569231290313727,0.311027625,0.3824483680899471,0.3485390632876803,131,17.610062893081757,2003,0.1528301131098516,0.19570895017782872,18,0.010872719454323818,Bottom 20%
PRK,,2018,0.302990523423563,0.5768500997303777,0.4629999999999999,0.1797750988681879,0.347296683603098,132,16.981132075471695,2009,0.2590559056043152,0.08824077799878283,9,0.009804530888753648,Bottom 20%
RWA,,2021,0.4580273179666202,0.1491703025426867,0.3914902499999999,0.5352315601048836,0.3459068034791697,133,16.35220125786163,2012,0.3093049221245296,0.0366018813546401,9,0.004066875706071122,Bottom 20%
ETH,,2020,0.5091706120379498,0.2382278324376243,0.3205559999999999,0.3545402500583783,0.3426544066616359,134,15.723270440251568,1996,0.0101335466227331,0.3325208600389028,24,0.013855035834954283,Bottom 20%
SYR,Syrian Arab Republic,2021,0.5370026682523774,0.2871116940363796,0.7079196363636363,0.1150825902076869,0.3347767031107996,135,15.094339622641506,1996,0.0832501290038626,0.251526574106937,25,0.01006106296427748,Bottom 20%
MOZ,Mozambique,2020,0.5744969288601698,0.2105344693350644,0.241313,0.3479567720540469,0.3174528521758498,136,14.465408805031444,2000,0.106958886889472,0.2104939652863778,20,0.010524698264318889,Bottom 20%
