country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Mexico,MEX,1951,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1952,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1953,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1954,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1955,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1956,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1957,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1958,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1959,0.372,0.426,0.286,-1.445,0.372,0.286,-1.445,-0.1989
Mexico,MEX,1960,0.374,0.427,0.286,-1.445,0.374,0.286,-1.445,-0.1981
Mexico,MEX,1961,0.374,0.427,0.286,-1.445,0.374,0.286,-1.445,-0.1981
Mexico,MEX,1962,0.374,0.427,0.286,-1.445,0.374,0.286,-1.445,-0.1981
Mexico,MEX,1963,0.374,0.427,0.286,-1.445,0.374,0.286,-1.445,-0.1981
Mexico,MEX,1964,0.361,0.408,0.286,-1.445,0.361,0.286,-1.445,-0.2033
Mexico,MEX,1965,0.361,0.408,0.286,-1.445,0.361,0.286,-1.445,-0.2033
Mexico,MEX,1966,0.361,0.408,0.286,-1.445,0.361,0.286,-1.445,-0.2033
Mexico,MEX,1967,0.378,0.431,0.286,-1.445,0.378,0.286,-1.445,-0.1965
Mexico,MEX,1968,0.391,0.456,0.287,-1.445,0.391,0.287,-1.445,-0.191
Mexico,MEX,1969,0.422,0.5,0.287,-1.445,0.422,0.287,-1.445,-0.17859999999999998
Mexico,MEX,1970,0.474,0.582,0.287,-1.445,0.474,0.287,-1.445,-0.1578
Mexico,MEX,1971,0.474,0.582,0.287,-1.445,0.474,0.287,-1.445,-0.1578
Mexico,MEX,1972,0.492,0.611,0.287,-1.445,0.492,0.287,-1.445,-0.1506
Mexico,MEX,1973,0.486,0.615,0.287,-1.192,0.486,0.287,-1.192,-0.07709999999999995
Mexico,MEX,1974,0.486,0.615,0.287,-1.192,0.486,0.287,-1.192,-0.07709999999999995
Mexico,MEX,1975,0.486,0.615,0.287,-1.192,0.486,0.287,-1.192,-0.07709999999999995
Mexico,MEX,1976,0.486,0.615,0.287,-1.192,0.486,0.287,-1.192,-0.07709999999999995
Mexico,MEX,1977,0.51,0.646,0.287,-1.088,0.51,0.287,-1.088,-0.0363
Mexico,MEX,1978,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1979,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1980,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1981,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1982,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1983,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1984,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1985,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1986,0.527,0.646,0.321,-1.088,0.527,0.321,-1.088,-0.019299999999999984
Mexico,MEX,1987,0.538,0.646,0.357,-1.088,0.538,0.357,-1.088,-0.0040999999999999925
Mexico,MEX,1988,0.547,0.66,0.365,-1.088,0.547,0.365,-1.088,0.0019000000000000128
Mexico,MEX,1989,0.577,0.653,0.419,-1.088,0.577,0.419,-1.088,0.03009999999999996
Mexico,MEX,1990,0.587,0.674,0.419,-1.088,0.587,0.419,-1.088,0.034099999999999964
Mexico,MEX,1991,0.612,0.674,0.484,-1.088,0.612,0.484,-1.088,0.06359999999999999
Mexico,MEX,1992,0.612,0.674,0.484,-1.088,0.612,0.484,-1.088,0.06359999999999999
Mexico,MEX,1993,0.634,0.708,0.484,-1.088,0.634,0.484,-1.088,0.07239999999999996
Mexico,MEX,1994,0.677,0.755,0.525,-1.088,0.677,0.525,-1.088,0.10189999999999999
Mexico,MEX,1995,0.687,0.766,0.525,-1.088,0.687,0.525,-1.088,0.1059
Mexico,MEX,1996,0.687,0.766,0.525,-1.088,0.687,0.525,-1.088,0.1059
Mexico,MEX,1997,0.687,0.766,0.525,-1.088,0.687,0.525,-1.088,0.1059
Mexico,MEX,1998,0.687,0.766,0.525,-1.088,0.687,0.525,-1.088,0.1059
Mexico,MEX,1999,0.687,0.766,0.525,-1.045,0.687,0.525,-1.045,0.11880000000000007
Mexico,MEX,2000,0.775,0.801,0.707,-1.047,0.775,0.707,-1.047,0.20800000000000002
Mexico,MEX,2001,0.775,0.801,0.707,-1.047,0.775,0.707,-1.047,0.20800000000000002
Mexico,MEX,2002,0.797,0.801,0.777,-1.047,0.797,0.777,-1.047,0.23780000000000007
Mexico,MEX,2003,0.797,0.801,0.777,-1.047,0.797,0.777,-1.047,0.23780000000000007
Mexico,MEX,2004,0.797,0.801,0.777,-1.047,0.797,0.777,-1.047,0.23780000000000007
Mexico,MEX,2005,0.797,0.801,0.777,-1.047,0.797,0.777,-1.047,0.23780000000000007
Mexico,MEX,2006,0.793,0.792,0.777,-1.047,0.793,0.777,-1.047,0.23620000000000002
Mexico,MEX,2007,0.797,0.774,0.815,-1.047,0.797,0.815,-1.047,0.24920000000000003
Mexico,MEX,2008,0.791,0.76,0.815,-1.047,0.791,0.815,-1.047,0.24679999999999996
Mexico,MEX,2009,0.787,0.755,0.815,-1.047,0.787,0.815,-1.047,0.24520000000000003
Mexico,MEX,2010,0.789,0.756,0.815,-1.047,0.789,0.815,-1.047,0.24600000000000005
Mexico,MEX,2011,0.785,0.75,0.812,-1.047,0.785,0.812,-1.047,0.2435000000000001
Mexico,MEX,2012,0.796,0.759,0.827,-1.047,0.796,0.827,-1.047,0.2524
Mexico,MEX,2013,0.77,0.728,0.8,-1.018,0.77,0.8,-1.018,0.24260000000000004
Mexico,MEX,2014,0.771,0.722,0.804,-0.961,0.771,0.804,-0.961,0.2613
Mexico,MEX,2015,0.795,0.754,0.829,-0.961,0.795,0.829,-0.961,0.2784
Mexico,MEX,2016,0.795,0.754,0.829,-0.961,0.795,0.829,-0.961,0.2784
Mexico,MEX,2017,0.771,0.753,0.793,-0.768,0.771,0.793,-0.768,0.3159
Mexico,MEX,2018,0.842,0.816,0.858,-0.703,0.842,0.858,-0.703,0.3833
Mexico,MEX,2019,0.795,0.768,0.831,-0.703,0.795,0.831,-0.703,0.35640000000000005
Mexico,MEX,2020,0.757,0.713,0.801,-0.703,0.757,0.801,-0.703,0.33220000000000005
Mexico,MEX,2021,0.76,0.681,0.844,-0.824,0.76,0.844,-0.824,0.31000000000000005
Mexico,MEX,2022,0.7,0.618,0.794,-0.824,0.7,0.794,-0.824,0.271
Mexico,MEX,2023,0.665,0.614,0.729,-0.824,0.665,0.729,-0.824,0.23750000000000004
Mexico,MEX,2024,0.671,0.604,0.741,-0.824,0.671,0.741,-0.824,0.24350000000000005
Suriname,SUR,1900,0.705,0.691,0.677,-0.721,0.705,0.677,-0.721,0.2688
Suriname,SUR,1901,0.705,0.691,0.677,-0.721,0.705,0.677,-0.721,0.2688
Suriname,SUR,1902,0.705,0.691,0.677,-0.721,0.705,0.677,-0.721,0.2688
Suriname,SUR,1903,0.705,0.691,0.677,-0.721,0.705,0.677,-0.721,0.2688
Suriname,SUR,1904,0.705,0.691,0.677,-0.721,0.705,0.677,-0.721,0.2688
Suriname,SUR,1905,0.705,0.691,0.677,-0.721,0.705,0.677,-0.721,0.2688
Suriname,SUR,1906,0.724,0.721,0.677,-0.721,0.724,0.677,-0.721,0.27640000000000003
Suriname,SUR,1907,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1908,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1909,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1910,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1911,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1912,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1913,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1914,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1915,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1916,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1917,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1918,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1919,0.706,0.694,0.677,-0.721,0.706,0.677,-0.721,0.2692
Suriname,SUR,1920,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1921,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1922,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1923,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1924,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1925,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1926,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1927,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1928,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1929,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1930,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1931,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1932,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1933,0.709,0.697,0.677,-0.721,0.709,0.677,-0.721,0.27040000000000003
Suriname,SUR,1934,0.709,0.697,0.677,-0.966,0.709,0.677,-0.966,0.19690000000000002
Suriname,SUR,1935,0.709,0.697,0.677,-0.966,0.709,0.677,-0.966,0.19690000000000002
Suriname,SUR,1936,0.709,0.697,0.677,-0.966,0.709,0.677,-0.966,0.19690000000000002
Suriname,SUR,1937,0.728,0.697,0.74,-0.966,0.728,0.74,-0.966,0.2234
Suriname,SUR,1938,0.728,0.697,0.74,-0.966,0.728,0.74,-0.966,0.2234
Suriname,SUR,1939,0.728,0.697,0.74,-0.966,0.728,0.74,-0.966,0.2234
Suriname,SUR,1940,0.724,0.69,0.74,-0.709,0.724,0.74,-0.709,0.29890000000000005
Suriname,SUR,1941,0.724,0.69,0.74,-0.709,0.724,0.74,-0.709,0.29890000000000005
Suriname,SUR,1942,0.724,0.69,0.74,-0.709,0.724,0.74,-0.709,0.29890000000000005
Suriname,SUR,1943,0.724,0.69,0.74,-0.709,0.724,0.74,-0.709,0.29890000000000005
Suriname,SUR,1944,0.724,0.69,0.74,-0.709,0.724,0.74,-0.709,0.29890000000000005
Suriname,SUR,1945,0.729,0.704,0.74,-0.709,0.729,0.74,-0.709,0.30090000000000006
Suriname,SUR,1946,0.753,0.744,0.74,-0.121,0.753,0.74,-0.121,0.4869
Suriname,SUR,1947,0.753,0.744,0.74,-0.121,0.753,0.74,-0.121,0.4869
Suriname,SUR,1948,0.753,0.744,0.74,-0.121,0.753,0.74,-0.121,0.4869
Suriname,SUR,1949,0.753,0.744,0.74,-0.121,0.753,0.74,-0.121,0.4869
Suriname,SUR,1950,0.772,0.744,0.784,-0.121,0.772,0.784,-0.121,0.5077
Suriname,SUR,1951,0.772,0.744,0.784,-0.121,0.772,0.784,-0.121,0.5077
Suriname,SUR,1952,0.772,0.744,0.784,-0.121,0.772,0.784,-0.121,0.5077
Suriname,SUR,1953,0.772,0.744,0.784,-0.121,0.772,0.784,-0.121,0.5077
Suriname,SUR,1954,0.772,0.744,0.784,-0.121,0.772,0.784,-0.121,0.5077
Suriname,SUR,1955,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1956,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1957,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1958,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1959,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1960,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1961,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1962,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1963,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1964,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1965,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1966,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1967,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1968,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1969,0.804,0.764,0.825,0.416,0.804,0.825,0.416,0.6939000000000001
Suriname,SUR,1970,0.811,0.774,0.825,0.416,0.811,0.825,0.416,0.6967
Suriname,SUR,1971,0.811,0.774,0.825,0.416,0.811,0.825,0.416,0.6967
Suriname,SUR,1972,0.811,0.774,0.825,0.416,0.811,0.825,0.416,0.6967
Suriname,SUR,1973,0.806,0.774,0.825,0.416,0.806,0.825,0.416,0.6947
Suriname,SUR,1974,0.821,0.795,0.825,0.416,0.821,0.825,0.416,0.7007
Suriname,SUR,1975,0.824,0.808,0.827,0.416,0.824,0.827,0.416,0.7025
