country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Mexico,MEX,1953,0.115,0.16,0.271,0.115,0.16,0.1375
Mexico,MEX,1954,0.118,0.16,0.271,0.118,0.16,0.139
Mexico,MEX,1955,0.118,0.16,0.271,0.118,0.16,0.139
Mexico,MEX,1956,0.118,0.16,0.271,0.118,0.16,0.139
Mexico,MEX,1957,0.118,0.16,0.271,0.118,0.16,0.139
Mexico,MEX,1958,0.118,0.16,0.27,0.118,0.16,0.139
Mexico,MEX,1959,0.118,0.171,0.273,0.118,0.171,0.14450000000000002
Mexico,MEX,1960,0.118,0.171,0.299,0.118,0.171,0.14450000000000002
Mexico,MEX,1961,0.118,0.213,0.31,0.118,0.213,0.16549999999999998
Mexico,MEX,1962,0.118,0.213,0.31,0.118,0.213,0.16549999999999998
Mexico,MEX,1963,0.118,0.213,0.31,0.118,0.213,0.16549999999999998
Mexico,MEX,1964,0.118,0.213,0.31,0.118,0.213,0.16549999999999998
Mexico,MEX,1965,0.118,0.213,0.312,0.118,0.213,0.16549999999999998
Mexico,MEX,1966,0.118,0.213,0.312,0.118,0.213,0.16549999999999998
Mexico,MEX,1967,0.118,0.213,0.312,0.118,0.213,0.16549999999999998
Mexico,MEX,1968,0.138,0.213,0.317,0.138,0.213,0.1755
Mexico,MEX,1969,0.138,0.213,0.317,0.138,0.213,0.1755
Mexico,MEX,1970,0.145,0.213,0.332,0.145,0.213,0.179
Mexico,MEX,1971,0.201,0.213,0.332,0.201,0.213,0.20700000000000002
Mexico,MEX,1972,0.201,0.213,0.33,0.201,0.213,0.20700000000000002
Mexico,MEX,1973,0.201,0.234,0.336,0.201,0.234,0.21750000000000003
Mexico,MEX,1974,0.201,0.234,0.336,0.201,0.234,0.21750000000000003
Mexico,MEX,1975,0.201,0.234,0.336,0.201,0.234,0.21750000000000003
Mexico,MEX,1976,0.201,0.234,0.336,0.201,0.234,0.21750000000000003
Mexico,MEX,1977,0.256,0.286,0.352,0.256,0.286,0.271
Mexico,MEX,1978,0.253,0.286,0.352,0.253,0.286,0.26949999999999996
Mexico,MEX,1979,0.253,0.286,0.362,0.253,0.286,0.26949999999999996
Mexico,MEX,1980,0.253,0.284,0.366,0.253,0.284,0.26849999999999996
Mexico,MEX,1981,0.253,0.284,0.364,0.253,0.284,0.26849999999999996
Mexico,MEX,1982,0.253,0.284,0.364,0.253,0.284,0.26849999999999996
Mexico,MEX,1983,0.253,0.284,0.364,0.253,0.284,0.26849999999999996
Mexico,MEX,1984,0.253,0.284,0.364,0.253,0.284,0.26849999999999996
Mexico,MEX,1985,0.339,0.284,0.364,0.339,0.284,0.3115
Mexico,MEX,1986,0.396,0.284,0.364,0.396,0.284,0.33999999999999997
Mexico,MEX,1987,0.396,0.284,0.364,0.396,0.284,0.33999999999999997
Mexico,MEX,1988,0.396,0.252,0.35,0.396,0.252,0.324
Mexico,MEX,1989,0.408,0.252,0.354,0.408,0.252,0.32999999999999996
Mexico,MEX,1990,0.372,0.277,0.361,0.372,0.277,0.3245
Mexico,MEX,1991,0.372,0.277,0.361,0.372,0.277,0.3245
Mexico,MEX,1992,0.372,0.277,0.361,0.372,0.277,0.3245
Mexico,MEX,1993,0.372,0.277,0.361,0.372,0.277,0.3245
Mexico,MEX,1994,0.443,0.277,0.371,0.443,0.277,0.36
Mexico,MEX,1995,0.521,0.29,0.393,0.521,0.29,0.40549999999999997
Mexico,MEX,1996,0.521,0.29,0.393,0.521,0.29,0.40549999999999997
Mexico,MEX,1997,0.574,0.29,0.393,0.574,0.29,0.43199999999999994
Mexico,MEX,1998,0.574,0.29,0.393,0.574,0.29,0.43199999999999994
Mexico,MEX,1999,0.611,0.296,0.398,0.611,0.296,0.4535
Mexico,MEX,2000,0.712,0.311,0.423,0.712,0.311,0.5115
Mexico,MEX,2001,0.67,0.316,0.408,0.67,0.316,0.493
Mexico,MEX,2002,0.67,0.316,0.408,0.67,0.316,0.493
Mexico,MEX,2003,0.67,0.316,0.416,0.67,0.316,0.493
Mexico,MEX,2004,0.676,0.316,0.416,0.676,0.316,0.496
Mexico,MEX,2005,0.676,0.316,0.416,0.676,0.316,0.496
Mexico,MEX,2006,0.676,0.316,0.42,0.676,0.316,0.496
Mexico,MEX,2007,0.676,0.316,0.413,0.676,0.316,0.496
Mexico,MEX,2008,0.676,0.316,0.413,0.676,0.316,0.496
Mexico,MEX,2009,0.676,0.316,0.408,0.676,0.316,0.496
Mexico,MEX,2010,0.698,0.316,0.419,0.698,0.316,0.507
Mexico,MEX,2011,0.698,0.32,0.421,0.698,0.32,0.509
Mexico,MEX,2012,0.698,0.32,0.421,0.698,0.32,0.509
Mexico,MEX,2013,0.632,0.318,0.416,0.632,0.318,0.475
Mexico,MEX,2014,0.615,0.314,0.423,0.615,0.314,0.4645
Mexico,MEX,2015,0.625,0.314,0.426,0.625,0.314,0.46950000000000003
Mexico,MEX,2016,0.617,0.314,0.426,0.617,0.314,0.4655
Mexico,MEX,2017,0.678,0.353,0.428,0.678,0.353,0.5155000000000001
Mexico,MEX,2018,0.651,0.377,0.46,0.651,0.377,0.514
Mexico,MEX,2019,0.556,0.373,0.495,0.556,0.373,0.4645
Mexico,MEX,2020,0.566,0.327,0.475,0.566,0.327,0.4465
Mexico,MEX,2021,0.512,0.273,0.444,0.512,0.273,0.3925
Mexico,MEX,2022,0.497,0.302,0.455,0.497,0.302,0.39949999999999997
Mexico,MEX,2023,0.511,0.278,0.454,0.511,0.278,0.3945
Mexico,MEX,2024,0.399,0.28,0.438,0.399,0.28,0.3395
Suriname,SUR,1900,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1901,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1902,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1903,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1904,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1905,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1906,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1907,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1908,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1909,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1910,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1911,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1912,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1913,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1914,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1915,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1916,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1917,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1918,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1919,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1920,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1921,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1922,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1923,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1924,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1925,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1926,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1927,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1928,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1929,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1930,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1931,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1932,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1933,0.457,0.342,0.365,0.457,0.342,0.3995
Suriname,SUR,1934,0.457,0.315,0.355,0.457,0.315,0.386
Suriname,SUR,1935,0.457,0.315,0.355,0.457,0.315,0.386
Suriname,SUR,1936,0.457,0.315,0.355,0.457,0.315,0.386
Suriname,SUR,1937,0.457,0.315,0.361,0.457,0.315,0.386
Suriname,SUR,1938,0.457,0.315,0.361,0.457,0.315,0.386
Suriname,SUR,1939,0.457,0.315,0.361,0.457,0.315,0.386
Suriname,SUR,1940,0.457,0.347,0.371,0.457,0.347,0.402
Suriname,SUR,1941,0.457,0.347,0.371,0.457,0.347,0.402
Suriname,SUR,1942,0.457,0.347,0.371,0.457,0.347,0.402
Suriname,SUR,1943,0.457,0.347,0.371,0.457,0.347,0.402
Suriname,SUR,1944,0.457,0.347,0.371,0.457,0.347,0.402
Suriname,SUR,1945,0.457,0.347,0.371,0.457,0.347,0.402
Suriname,SUR,1946,0.468,0.466,0.429,0.468,0.466,0.467
Suriname,SUR,1947,0.468,0.466,0.429,0.468,0.466,0.467
Suriname,SUR,1948,0.468,0.466,0.442,0.468,0.466,0.467
Suriname,SUR,1949,0.564,0.466,0.472,0.564,0.466,0.515
Suriname,SUR,1950,0.564,0.486,0.495,0.564,0.486,0.5249999999999999
Suriname,SUR,1951,0.564,0.486,0.495,0.564,0.486,0.5249999999999999
Suriname,SUR,1952,0.564,0.486,0.495,0.564,0.486,0.5249999999999999
Suriname,SUR,1953,0.564,0.486,0.495,0.564,0.486,0.5249999999999999
Suriname,SUR,1954,0.564,0.478,0.515,0.564,0.478,0.5209999999999999
Suriname,SUR,1955,0.681,0.585,0.594,0.681,0.585,0.633
Suriname,SUR,1956,0.681,0.585,0.594,0.681,0.585,0.633
Suriname,SUR,1957,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1958,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1959,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1960,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1961,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1962,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1963,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1964,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1965,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1966,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1967,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1968,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1969,0.706,0.585,0.594,0.706,0.585,0.6455
Suriname,SUR,1970,0.783,0.585,0.591,0.783,0.585,0.6839999999999999
Suriname,SUR,1971,0.76,0.585,0.591,0.76,0.585,0.6725
Suriname,SUR,1972,0.76,0.585,0.591,0.76,0.585,0.6725
Suriname,SUR,1973,0.76,0.585,0.591,0.76,0.585,0.6725
Suriname,SUR,1974,0.76,0.585,0.591,0.76,0.585,0.6725
Suriname,SUR,1975,0.79,0.585,0.591,0.79,0.585,0.6875
Suriname,SUR,1976,0.79,0.685,0.669,0.79,0.685,0.7375
Suriname,SUR,1977,0.79,0.685,0.669,0.79,0.685,0.7375
Suriname,SUR,1978,0.79,0.685,0.669,0.79,0.685,0.7375
Suriname,SUR,1979,0.79,0.685,0.672,0.79,0.685,0.7375
Suriname,SUR,1980,0.602,0.592,0.632,0.602,0.592,0.597
Suriname,SUR,1981,0.587,0.592,0.639,0.587,0.592,0.5894999999999999
Suriname,SUR,1982,0.587,0.592,0.639,0.587,0.592,0.5894999999999999
Suriname,SUR,1983,0.587,0.592,0.639,0.587,0.592,0.5894999999999999
Suriname,SUR,1984,0.587,0.592,0.639,0.587,0.592,0.5894999999999999
Suriname,SUR,1985,0.587,0.592,0.627,0.587,0.592,0.5894999999999999
Suriname,SUR,1986,0.62,0.592,0.627,0.62,0.592,0.606
Suriname,SUR,1987,0.671,0.592,0.627,0.671,0.592,0.6315
Suriname,SUR,1988,0.709,0.64,0.672,0.709,0.64,0.6745
Suriname,SUR,1989,0.781,0.64,0.674,0.781,0.64,0.7105
Suriname,SUR,1990,0.801,0.64,0.672,0.801,0.64,0.7205
Suriname,SUR,1991,0.801,0.64,0.684,0.801,0.64,0.7205
Suriname,SUR,1992,0.801,0.64,0.687,0.801,0.64,0.7205
Suriname,SUR,1993,0.801,0.64,0.697,0.801,0.64,0.7205
Suriname,SUR,1994,0.774,0.64,0.697,0.774,0.64,0.7070000000000001
Suriname,SUR,1995,0.774,0.64,0.697,0.774,0.64,0.7070000000000001
Suriname,SUR,1996,0.774,0.66,0.706,0.774,0.66,0.7170000000000001
Suriname,SUR,1997,0.774,0.66,0.706,0.774,0.66,0.7170000000000001
Suriname,SUR,1998,0.774,0.66,0.706,0.774,0.66,0.7170000000000001
Suriname,SUR,1999,0.774,0.66,0.706,0.774,0.66,0.7170000000000001
Suriname,SUR,2000,0.753,0.66,0.706,0.753,0.66,0.7065
Suriname,SUR,2001,0.753,0.673,0.71,0.753,0.673,0.7130000000000001
Suriname,SUR,2002,0.753,0.673,0.71,0.753,0.673,0.7130000000000001
Suriname,SUR,2003,0.753,0.673,0.71,0.753,0.673,0.7130000000000001
Suriname,SUR,2004,0.753,0.673,0.71,0.753,0.673,0.7130000000000001
Suriname,SUR,2005,0.753,0.673,0.71,0.753,0.673,0.7130000000000001
Suriname,SUR,2006,0.791,0.673,0.71,0.791,0.673,0.732
Suriname,SUR,2007,0.791,0.673,0.71,0.791,0.673,0.732
Suriname,SUR,2008,0.764,0.673,0.71,0.764,0.673,0.7185
Suriname,SUR,2009,0.764,0.673,0.71,0.764,0.673,0.7185
Suriname,SUR,2010,0.793,0.676,0.707,0.793,0.676,0.7345
Suriname,SUR,2011,0.791,0.72,0.723,0.791,0.72,0.7555000000000001
Suriname,SUR,2012,0.791,0.723,0.726,0.791,0.723,0.757
Suriname,SUR,2013,0.747,0.693,0.711,0.747,0.693,0.72
Suriname,SUR,2014,0.747,0.677,0.706,0.747,0.677,0.712
Suriname,SUR,2015,0.747,0.677,0.706,0.747,0.677,0.712
Suriname,SUR,2016,0.756,0.71,0.707,0.756,0.71,0.733
Suriname,SUR,2017,0.756,0.698,0.706,0.756,0.698,0.727
Suriname,SUR,2018,0.756,0.698,0.704,0.756,0.698,0.727
Suriname,SUR,2019,0.756,0.717,0.695,0.756,0.717,0.7364999999999999
Suriname,SUR,2020,0.777,0.738,0.681,0.777,0.738,0.7575000000000001
Suriname,SUR,2021,0.819,0.7,0.696,0.819,0.7,0.7595
Suriname,SUR,2022,0.827,0.757,0.707,0.827,0.757,0.792
Suriname,SUR,2023,0.816,0.656,0.697,0.816,0.656,0.736
Suriname,SUR,2024,0.816,0.656,0.715,0.816,0.656,0.736
Sweden,SWE,1789,0.059,,,0.059,,
Sweden,SWE,1790,0.059,,,0.059,,
Sweden,SWE,1791,0.059,,,0.059,,
Sweden,SWE,1792,0.059,,,0.059,,
Sweden,SWE,1793,0.059,,,0.059,,
Sweden,SWE,1794,0.059,,,0.059,,
Sweden,SWE,1795,0.059,,,0.059,,
Sweden,SWE,1796,0.059,,,0.059,,
Sweden,SWE,1797,0.059,,,0.059,,
Sweden,SWE,1798,0.059,,,0.059,,
Sweden,SWE,1799,0.059,,,0.059,,
Sweden,SWE,1800,0.059,,,0.059,,
Sweden,SWE,1801,0.059,,,0.059,,
Sweden,SWE,1802,0.059,,,0.059,,
Sweden,SWE,1803,0.059,,,0.059,,
Sweden,SWE,1804,0.059,,,0.059,,
Sweden,SWE,1805,0.059,,,0.059,,
Sweden,SWE,1806,0.059,,,0.059,,
Sweden,SWE,1807,0.059,,,0.059,,
Sweden,SWE,1808,0.059,,,0.059,,
Sweden,SWE,1809,0.059,,,0.059,,
Sweden,SWE,1810,0.059,,,0.059,,
Sweden,SWE,1811,0.059,,,0.059,,
Sweden,SWE,1812,0.059,,,0.059,,
Sweden,SWE,1813,0.059,,,0.059,,
Sweden,SWE,1814,0.059,,,0.059,,
Sweden,SWE,1815,0.059,,,0.059,,
Sweden,SWE,1816,0.059,,,0.059,,
Sweden,SWE,1817,0.059,,,0.059,,
Sweden,SWE,1818,0.059,,,0.059,,
Sweden,SWE,1819,0.059,,,0.059,,
Sweden,SWE,1820,0.059,,,0.059,,
Sweden,SWE,1821,0.059,,,0.059,,
Sweden,SWE,1822,0.059,,,0.059,,
Sweden,SWE,1823,0.059,,,0.059,,
Sweden,SWE,1824,0.059,,,0.059,,
Sweden,SWE,1825,0.059,,,0.059,,
Sweden,SWE,1826,0.059,,,0.059,,
Sweden,SWE,1827,0.059,,,0.059,,
Sweden,SWE,1828,0.059,,,0.059,,
Sweden,SWE,1829,0.059,,,0.059,,
Sweden,SWE,1830,0.059,,,0.059,,
Sweden,SWE,1831,0.059,,,0.059,,
Sweden,SWE,1832,0.059,,,0.059,,
Sweden,SWE,1833,0.059,,,0.059,,
Sweden,SWE,1834,0.059,,,0.059,,
Sweden,SWE,1835,0.059,,,0.059,,
Sweden,SWE,1836,0.059,,,0.059,,
Sweden,SWE,1837,0.059,,,0.059,,
Sweden,SWE,1838,0.059,,,0.059,,
Sweden,SWE,1839,0.059,,,0.059,,
Sweden,SWE,1840,0.236,,,0.236,,
Sweden,SWE,1841,0.236,,,0.236,,
Sweden,SWE,1842,0.236,,,0.236,,
Sweden,SWE,1843,0.236,,,0.236,,
Sweden,SWE,1844,0.236,,,0.236,,
Sweden,SWE,1845,0.236,,,0.236,,
Sweden,SWE,1846,0.236,,,0.236,,
Sweden,SWE,1847,0.236,,,0.236,,
Sweden,SWE,1848,0.236,,,0.236,,
Sweden,SWE,1849,0.236,,,0.236,,
Sweden,SWE,1850,0.236,,,0.236,,
Sweden,SWE,1851,0.236,,,0.236,,
Sweden,SWE,1852,0.236,,,0.236,,
Sweden,SWE,1853,0.236,,,0.236,,
Sweden,SWE,1854,0.236,,,0.236,,
Sweden,SWE,1855,0.236,,,0.236,,
Sweden,SWE,1856,0.236,,,0.236,,
Sweden,SWE,1857,0.236,,,0.236,,
Sweden,SWE,1858,0.236,,,0.236,,
Sweden,SWE,1859,0.236,,,0.236,,
Sweden,SWE,1860,0.617,,,0.617,,
Sweden,SWE,1861,0.617,,,0.617,,
Sweden,SWE,1862,0.617,,,0.617,,
Sweden,SWE,1863,0.617,,,0.617,,
